id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
8c083d73553a47569214e06ab2a8ec7c,17e862da2c2c4649bd3abb8b64ee291c,497c36731a964d3eadaa3e1189ba1cb5,44907,2025-06-13,32161.0,ACH,b28b91e8e77c44948f9cb83988dff789,c09ad4c8e56b484bac3f9e1adb997e04,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
fb1abaa554894c269066d2eedccee86a,428f3154d4fa42aaa6e24e7bc3ca7aff,6a6cebc2ae2042c3873aff252b6e6e76,68258,2024-07-08,31452.99,Check,b28b91e8e77c44948f9cb83988dff789,e75a9a782f344eca9790f4e8d9fee90e,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
2c22b70f034540a0b8c85e5cb8fbf18b,59bf6530e6264b809ff145d427cb888c,6a6cebc2ae2042c3873aff252b6e6e76,60971,2024-08-15,31452.99,ACH,b28b91e8e77c44948f9cb83988dff789,2d95bdff6bb14651be83b4506bf9e33d,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
5d591bcaa0bd495c9b35273520c816fc,1ae082afc4904b51850cb7d646691526,6a6cebc2ae2042c3873aff252b6e6e76,87902,2024-09-10,31452.99,Credit Card,b28b91e8e77c44948f9cb83988dff789,ce088b4613f54311908f1ec93ae829c4,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
fcbddf7110f04cf2b98cb884cde482d9,1994b130c7f647d4b05bf1751bdfb9f3,6a6cebc2ae2042c3873aff252b6e6e76,23852,2024-11-21,31452.99,Credit Card,b28b91e8e77c44948f9cb83988dff789,577cc39ea53d4127b5ea5235a5b122ba,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
a63b4ecd9a7a4b3dabab965029d08d22,28c4c5323b164f2ca37b0c644295fcb5,6a6cebc2ae2042c3873aff252b6e6e76,31866,2025-03-24,31452.99,Credit Card,b28b91e8e77c44948f9cb83988dff789,5884fecad8dd4c36997df8be597d6fe7,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
39ee5d3ddb794fe3b714a992c2963f95,1bece1e995834d70be91149be5ec67ef,6a6cebc2ae2042c3873aff252b6e6e76,77748,2025-03-10,31452.99,ACH,b28b91e8e77c44948f9cb83988dff789,c50eea26fd0542fc9f57a6e7d37f1b66,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
c1f86ceac91248cc820d51d81869ed3b,aaa2464b921a49ea80fa8e8cef437378,6a6cebc2ae2042c3873aff252b6e6e76,65958,2025-04-07,31452.99,ACH,b28b91e8e77c44948f9cb83988dff789,d81b0a744d5d4c0ea82210fc0c5f0814,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
153873f09ad346edbd38678d3f48fc0e,d4e6db19c6a647d38b7554a80deb16f9,6a6cebc2ae2042c3873aff252b6e6e76,56860,2025-05-10,32397.0,ACH,b28b91e8e77c44948f9cb83988dff789,b1b95074dca5485db962aad0f97626b6,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
a65b3b4f9a79417fbe24c3c13b641af7,19cdfbfd025e47f09111cfb53d66c112,bf4034a1c96047d9ae50b03b7d5e60e2,97744,2022-05-15,25298.58,ACH,b28b91e8e77c44948f9cb83988dff789,d51fee94e8254ff8842a61f2aa4338b2,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
8a8ccb113edf4df6a58482790cbd6257,d6fa23748e814553a622ac6166f5bcd9,bf4034a1c96047d9ae50b03b7d5e60e2,27153,2022-07-09,27244.62,ACH,b28b91e8e77c44948f9cb83988dff789,6955d17ca9fd4f7cbb6336dd820c1a9a,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
9a2c8bb4db9248ab8e918257de4beee0,018dcbe7d1a94a08bd9556d67ed3d4c8,bf4034a1c96047d9ae50b03b7d5e60e2,77639,2022-10-19,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,d3ff30ec4932492ca54cdb84dffeb3f8,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
8052344a81294923a91a9087fc89b7b7,59a58da5dd3544b89cc9f981b1deaeec,bf4034a1c96047d9ae50b03b7d5e60e2,21530,2022-11-14,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,c3a9f3091bde45bb9c7a5683bae367f5,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
becfa7200bf34e2fba2eb2aaef7c07fd,e5e2cc3849c448b5aff51d94ff85ad57,bf4034a1c96047d9ae50b03b7d5e60e2,32403,2023-01-14,27244.62,ACH,b28b91e8e77c44948f9cb83988dff789,042a4af3dc914b70a998a6f9a8f87073,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
4f01452d87094b18943d85dfb2b8f98b,83d16d3679e04890a85851c01e12018f,bf4034a1c96047d9ae50b03b7d5e60e2,52012,2023-04-21,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,7176004d3c9b495a87558883cef92738,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
ee49964cb0634c06a9217cbeee980d37,8523b43260ec41519fb68627d3c60ab3,bf4034a1c96047d9ae50b03b7d5e60e2,11654,2023-06-15,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,5bfa5a0e4805436abd75c7bf53265f83,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
175a33da66da46fc852888618a3f23d2,30ac2d038f794c4491c4ded07d91210d,bf4034a1c96047d9ae50b03b7d5e60e2,91898,2023-08-09,27244.62,Check,b28b91e8e77c44948f9cb83988dff789,c759438ee49a4e0595b5c3f2e4811ce6,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
0e07d0beefa9453fbf0072a00d87b921,0df63950087242d9934d915384f31679,bf4034a1c96047d9ae50b03b7d5e60e2,58128,2023-09-11,27244.62,Check,b28b91e8e77c44948f9cb83988dff789,b53ab6d7c81b4a919c1a04e658dd6484,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
e1eed394118d4c1eac3c09666611ba1d,4d21255e16fc42e9a57c0d3afa2b26da,bf4034a1c96047d9ae50b03b7d5e60e2,85932,2023-10-07,27244.62,Check,b28b91e8e77c44948f9cb83988dff789,ecb46b99170341eb9d9477c9a46e7443,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
87cb8e57400040d1ae7efa682dae7e5c,b9e16b42f47c47faa8e257bb2805ea77,bf4034a1c96047d9ae50b03b7d5e60e2,87079,2024-02-15,27244.62,ACH,b28b91e8e77c44948f9cb83988dff789,7ecbe2b4fea34428af815f124c8a20d3,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
b7f71b473c564f7890b3c9a2e234fa59,338b80a94caf484d803c79d97c78b8b8,bf4034a1c96047d9ae50b03b7d5e60e2,43363,2024-04-22,27244.62,ACH,b28b91e8e77c44948f9cb83988dff789,75c2aabcb1ba407bad5c4f4ea2180765,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
419344d7188f463e96d527f15699be7b,39fdb176560c44e791b1973130d432c9,bf4034a1c96047d9ae50b03b7d5e60e2,31737,2024-03-14,27244.62,ACH,b28b91e8e77c44948f9cb83988dff789,915bab22fad54088ac5d6677ce3e192a,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
33d4cbcf5d9f47f2a9785bd48aa6483e,76260c1b7b3449d0bf11cb553390ef93,bf4034a1c96047d9ae50b03b7d5e60e2,55338,2024-05-28,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,fd90b98ba1324f76911ca525ef0eb2b7,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
91ad35a237ed4572bfa60cd5d77ee913,13437f12cb334e9c9f06dea30955478a,bf4034a1c96047d9ae50b03b7d5e60e2,25674,2024-05-21,27244.62,Check,b28b91e8e77c44948f9cb83988dff789,02ff5e0eb4f44019aae7529d0d57be35,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
60b1760b92b84a5da05357824894c58e,903985d7cd9647638172a67434fe08c4,bf4034a1c96047d9ae50b03b7d5e60e2,82745,2024-06-11,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,6b33683ca202413c9b6e3275661cb35d,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
6db24eda5062472a8e27f357aacb64be,26772d7134294d93be94dfb52ce1bc2a,bf4034a1c96047d9ae50b03b7d5e60e2,85062,2024-08-09,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,1316c3d1e60f4535807147ab8c0f64b4,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
7fec033430fc4b739bf6021e26c81678,8c30bd15c8b0427e8b0e74515d5596a5,bf4034a1c96047d9ae50b03b7d5e60e2,41266,2024-09-11,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,d7394d9a91ff4861bf91fde685c8d59c,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
884980cf480c44248891aa88632df253,07a2ab6b6d3f468cae8ea159ebd6f043,bf4034a1c96047d9ae50b03b7d5e60e2,60537,2024-10-14,27244.62,Check,b28b91e8e77c44948f9cb83988dff789,8410bdeb3272413389b4f44f3ff03943,system,2025-08-05 19:04:22.823885,system,2025-08-05 19:04:22.823885
f8f04e7b9dcd4f7783bd8bd4abaa7890,72aff3f06e1e4b4e97d1834db06fbaae,bf4034a1c96047d9ae50b03b7d5e60e2,74732,2024-11-07,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,03786b7af21e4c9da92371f7a26ef2e6,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
4dfc157ef9a748159b0897f64e76586f,65df5d3d6bbd4d0ba25d82e21fa3b9b1,bf4034a1c96047d9ae50b03b7d5e60e2,26071,2025-02-12,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,fa60bd6b5e8646b1bd9deba3e7b43cac,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
483665a1772b47e7b00cf75eeeb94ad9,a16ea1cb8a0649b78c289018ddf3992e,bf4034a1c96047d9ae50b03b7d5e60e2,72728,2025-03-11,27244.62,Check,b28b91e8e77c44948f9cb83988dff789,0381eee2f3fd4193a04b5be046aa5ea0,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
7363bf91d7c745b6b54c9b39040bb90c,012a4ff368144f649eff221c75fcf285,bf4034a1c96047d9ae50b03b7d5e60e2,53169,2025-05-10,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,7cfa94359bae4c438eadd68afe54ccda,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
8596cde0e697446fa7cbb7e5dcd5f524,6ee8fa967701485fa51d4a57598f97c3,bf4034a1c96047d9ae50b03b7d5e60e2,75674,2025-08-03,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,87cb3cffd72a4fa198bd3bd98dff9e93,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
5341dad72b254051a5a1c627711fc525,b6f518571a56434e8b87e68aa60cefb7,bf4034a1c96047d9ae50b03b7d5e60e2,45704,2025-07-11,27244.62,Credit Card,b28b91e8e77c44948f9cb83988dff789,56adf2ec149f4c9c9b3c63dfb28e0dda,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
b1f26db8262c405b8971241aed482fe2,15f9bd00b75c4ebab1e41c85cd944079,3562ac2f97be47e5bd0ac5642adcbba3,71543,2021-08-07,5338.91,ACH,b28b91e8e77c44948f9cb83988dff789,c2557a6286c8446ab60afaff3e023c0a,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
a263fdc96d994aaf86ce601b79d95604,2da808e29dfb45819dd62a0e647494ef,3562ac2f97be47e5bd0ac5642adcbba3,82932,2021-09-02,27584.35,Check,b28b91e8e77c44948f9cb83988dff789,37afcdf3b8a94d63a1e1aee403b12971,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
4cef7540b7a44891a1bedc0211b46615,bda7dc97fd0b42ae9b048a71553fdc4d,3562ac2f97be47e5bd0ac5642adcbba3,78574,2021-12-03,27584.35,Credit Card,b28b91e8e77c44948f9cb83988dff789,27085242c0604284911a2b4e554cab3d,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
bc899718080f4229828ddb710139f51e,fbfe7b3e3325400d84b0a9dbf7948833,3562ac2f97be47e5bd0ac5642adcbba3,11543,2021-09-12,27584.35,Check,b28b91e8e77c44948f9cb83988dff789,c9218bfd154040728818222a536b7b01,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
832ea908f37e4321a94736717605b946,b8a4a2723c5041b69edc81091076e887,3562ac2f97be47e5bd0ac5642adcbba3,61379,2021-10-11,27584.35,Check,b28b91e8e77c44948f9cb83988dff789,87d4cd1377cc4154822d7cd76b10193d,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
05ff28cc072745cf9e2366bfb47731c4,b937cfe159a54e5d99b682f0804190ad,3562ac2f97be47e5bd0ac5642adcbba3,55985,2021-12-30,27584.35,Credit Card,b28b91e8e77c44948f9cb83988dff789,ac8e93de3df749b583497c3015fb1c7f,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
898ec429f8fa46178635714140f14f63,3bce8da1f66b41bea2d6c595f39526c2,3562ac2f97be47e5bd0ac5642adcbba3,65784,2021-12-08,27584.35,ACH,b28b91e8e77c44948f9cb83988dff789,d92020235800445fb7877a668c288dc1,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
95914b4492494dd9a28c3bbb89c2ccfa,141d3d2cb35644759beac7f0ffbb731e,3562ac2f97be47e5bd0ac5642adcbba3,17642,2022-02-16,27584.35,Credit Card,b28b91e8e77c44948f9cb83988dff789,a1b042b5f5754041a19a52535659e554,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
6d8c9ff13b794a51bb81a7098fa805dc,5d3eaca73ce84dd3bf85e1cad292d8bc,3562ac2f97be47e5bd0ac5642adcbba3,78610,2022-03-09,27584.35,Check,b28b91e8e77c44948f9cb83988dff789,f40b9cfb7d6f437d960ec2bfe364e512,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
76990463c2024012abf39cab2361e130,b16325a4679a4218bcffb963a6ae5da0,3562ac2f97be47e5bd0ac5642adcbba3,62118,2022-05-13,27584.35,Check,b28b91e8e77c44948f9cb83988dff789,697c407c0acb4353a267cd742a627af7,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
7ffe764ff78249dd842ae1c2a093088d,ddf2df10d1824ef2ba1a3c9df725e148,3562ac2f97be47e5bd0ac5642adcbba3,18161,2022-08-31,28412.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,c4f18aa72ae447d0b303d6b8ea8a12de,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
bfee847af6cf4df589b5134cd1929600,28cae020a1934d1c87b140c9a03843b2,3562ac2f97be47e5bd0ac5642adcbba3,89871,2022-10-01,28412.0,ACH,b28b91e8e77c44948f9cb83988dff789,77432b2cbf7541a180b093360d6097aa,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
98987133865646edaaa14603fc31dd76,fa96168440c848a0866f11f72a854c52,3562ac2f97be47e5bd0ac5642adcbba3,41028,2022-09-21,28412.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,9362976199e74a8199f38f8d6ea77d51,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
45a06dc1239943978dd1ea65a7b67fd9,767ba3f57c8c461f9c06b5ce2ee8ebc4,3562ac2f97be47e5bd0ac5642adcbba3,45275,2022-11-11,28412.0,Check,b28b91e8e77c44948f9cb83988dff789,7512f509fdb940a2a7ee49985e9784c2,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
b425d222d47d47f79d66a97b24b1d0f7,a17c81594e85437d85d240365fe99dc7,3562ac2f97be47e5bd0ac5642adcbba3,29886,2022-12-11,28412.0,Check,b28b91e8e77c44948f9cb83988dff789,ccc2d3542edf48b89a48d76677587d28,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
c80a6f7bc1b94dad9c55fd1c547a418b,c011bf41242c48debdc1d241c42b424b,3562ac2f97be47e5bd0ac5642adcbba3,37083,2023-02-08,28412.0,ACH,b28b91e8e77c44948f9cb83988dff789,c7e4648d36804e669d9482306dd17d4e,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
30b4a2f53f7f45cfb98a364e4c584421,a6007e50de584c7f9f5d583ee6b7e152,3562ac2f97be47e5bd0ac5642adcbba3,39626,2023-02-08,28412.0,ACH,b28b91e8e77c44948f9cb83988dff789,eb05f2d6cb774a629a78fe3a073941a6,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
27404b829dc2490499bdb352f1fb7de6,14952903d3ed460fa23e25cd59df8455,3562ac2f97be47e5bd0ac5642adcbba3,54309,2023-03-21,28412.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,f3c7e9bb8f62471f90bbc3357e01db07,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
2f23423ba3684d9ea77e03ac1cd02267,17f4b9e9bf8440198ecfff59b0f59e6c,3562ac2f97be47e5bd0ac5642adcbba3,34289,2023-04-11,28412.0,ACH,b28b91e8e77c44948f9cb83988dff789,ba7faa11ac07401da124ae75a5a4a396,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
10baab04f079498dadd71d71af109bd6,be0cce4227394339adcaed3ce90ed6bd,3562ac2f97be47e5bd0ac5642adcbba3,93321,2023-10-03,29264.0,Check,b28b91e8e77c44948f9cb83988dff789,d56ff83004dc414895ea435dc9b30e8f,system,2025-08-05 19:04:22.824758,system,2025-08-05 19:04:22.824758
3aeb781f4c5f4793b684f6f5c5c17e85,526dfc279c8f48b0b3c15f3f8248dd76,3562ac2f97be47e5bd0ac5642adcbba3,78988,2023-08-28,29264.0,ACH,b28b91e8e77c44948f9cb83988dff789,6a3dd719bd1e4d13adc9e473985828d7,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
4ce7ca7031a6404eaa579aa51b755d4a,714bf60fe5664ff8a1111a30932988cf,3562ac2f97be47e5bd0ac5642adcbba3,94084,2023-10-08,29264.0,Check,b28b91e8e77c44948f9cb83988dff789,b515016620c14f8e8eb842306d1893a8,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
5c6ee494be9c44c5b10bb1220af466e1,da88b79f1eb642808323c21f055b6c5e,3562ac2f97be47e5bd0ac5642adcbba3,75734,2023-11-19,29264.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,d4a3caac9c5e42b48c1cb23ad19b0b0e,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
d6ebead195514772a023a774ee8299ab,f6a0a40d345c4e37a574e9b54c3bcf2b,3562ac2f97be47e5bd0ac5642adcbba3,16558,2023-12-09,29264.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,495bcfa1570244c2b3e777015c0076d1,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
808b913ddd994d55b478848f5263d5b9,171d43869ab54a14b1fc3a352795967a,3562ac2f97be47e5bd0ac5642adcbba3,92318,2024-01-15,29264.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,49ce22ac00514f27b4a75784b74de0b2,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
16b62ad4bf5f45748e60f8da50528cc1,3be274d217964fc3ad348a17b006e0dd,3562ac2f97be47e5bd0ac5642adcbba3,62072,2024-02-11,29264.0,Check,b28b91e8e77c44948f9cb83988dff789,ec896423299e44d6a1d6cae064be45ae,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
9f5ebad539db456297d653249d32694a,85130e092b8e4357893470aec329ca07,3562ac2f97be47e5bd0ac5642adcbba3,67794,2024-03-09,29264.0,Check,b28b91e8e77c44948f9cb83988dff789,a80f8320429b4de0a49feb72ec5067ba,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
94b98a483a0948158d2589e26ca45fc5,c69e38d64b3a4e3d8d671035dae6b2cf,3562ac2f97be47e5bd0ac5642adcbba3,20726,2024-04-08,29264.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,ff0f042418704b7187a76350c493b4f2,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
07bfac5c70b64fd5ac4b94bf1ecedcc5,cf078378ab7547acbf7f269231af8c55,3562ac2f97be47e5bd0ac5642adcbba3,83332,2024-05-08,29264.0,Check,b28b91e8e77c44948f9cb83988dff789,6c54a8fd779c431a8643c716834385e9,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
ab9d05a889ec4922a944216f38459168,7511e3049515439ea15cfc8e2ea52a14,3562ac2f97be47e5bd0ac5642adcbba3,86404,2024-07-28,30142.0,ACH,b28b91e8e77c44948f9cb83988dff789,4fa48b1b197d4872ad377ffb1c34dc45,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
b3b8d0a96ed044d6b039fa6182f0a0f8,06bd5b8d1da144cf8d40e703a488b36e,3562ac2f97be47e5bd0ac5642adcbba3,92090,2024-07-25,30142.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,72870a6909d7473181ab80d75a24aa70,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
153f0218e78e49ae8f77e414e508ed66,bbfced9656f34f4dbe2fea644101e7af,3562ac2f97be47e5bd0ac5642adcbba3,56207,2024-08-15,30142.0,ACH,b28b91e8e77c44948f9cb83988dff789,b269f042f9984e3a8a01e7edc2717e7e,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
833519132c13412fb9225cb2d0a04744,7ceb5aaf3f5744159d909ded553b7cdd,3562ac2f97be47e5bd0ac5642adcbba3,17154,2024-10-11,30142.0,ACH,b28b91e8e77c44948f9cb83988dff789,4ca3121bfb614d9aa70efafb0367f7f1,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
d2d0578ca83148dd9d4806b1b716b706,e60726c6bd834b46b9c9b8900ae9e86e,3562ac2f97be47e5bd0ac5642adcbba3,11649,2024-11-08,30142.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,eacd0a4c11ef46419bcec737ec970b18,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
6e63a4030f6c45c0a10d65865aacbfde,6ee47d8dd85f47d0aac761d7e85913ff,3562ac2f97be47e5bd0ac5642adcbba3,93240,2024-12-23,30142.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,36c0eb8b4ff94a368331f27b51f63e09,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
5d4e29ea836f46238f8904d9e4726ce2,54e011f30fcb485f8eacfc73ebbbd977,3562ac2f97be47e5bd0ac5642adcbba3,41612,2025-01-11,30142.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,83ca8583f71041b5ae43d6eea476dbb3,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
83a51ba789984a14afd685b51c13967c,2a04ff97bce34261a537fd1bf15cbd39,3562ac2f97be47e5bd0ac5642adcbba3,91188,2025-03-21,30142.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,bc22b99db2ae472ea4c0f358c31b348c,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
595af3a6269c4178a1f32b63c761aba1,5e3fd19828824665a0fb7c7811583d16,3562ac2f97be47e5bd0ac5642adcbba3,84712,2025-05-05,30142.0,Check,b28b91e8e77c44948f9cb83988dff789,3a19e386620b41078bdf103e15954d2d,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
b0ab368151f0406e93228272e700172f,53d97331b7f64d628bd3c0ad1ecf6fa4,3562ac2f97be47e5bd0ac5642adcbba3,43754,2025-05-31,30142.0,ACH,b28b91e8e77c44948f9cb83988dff789,b86ce1b8422f4e1990df8967ed967b18,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
19681be63110463b878f1a40733f658c,ff713d98b2f942659308f70ca33d72b8,3562ac2f97be47e5bd0ac5642adcbba3,70417,2025-06-15,31046.0,Check,b28b91e8e77c44948f9cb83988dff789,75ebe54f86b04250a270f2fbc8232fdd,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
54ec04980ff941aaa15dbd10b0004c3f,1efdfd3cd598468882d7a783ed47603b,3562ac2f97be47e5bd0ac5642adcbba3,12614,2025-10-15,31046.0,ACH,b28b91e8e77c44948f9cb83988dff789,1ac34c46d7674bd3a5efac756632e6f6,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
16d695ef5eba4abab136a5eb09d0fcc0,770f4d0dade548cbb778a7830cab4b7d,0409ac34ea8643b59ba2106a1aa4ca66,43343,2024-05-17,26554.82,Credit Card,b28b91e8e77c44948f9cb83988dff789,b961b1b9e2484da69468e3efbd6123f0,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
51836e81524f406c84ff10d99948861d,ac800d15879b4c1e971f8d80b5f54ad4,0409ac34ea8643b59ba2106a1aa4ca66,51150,2024-08-10,26554.82,ACH,b28b91e8e77c44948f9cb83988dff789,c31701877c70437ba32e4154f94ea288,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
f60c7b2b203b4169b84a0356bfe3ff31,275446771d8c40609e9905014c81c6ef,0409ac34ea8643b59ba2106a1aa4ca66,78142,2024-06-19,26554.82,Credit Card,b28b91e8e77c44948f9cb83988dff789,1eb37043222d4666a06d7f213b5db775,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
d1b200dff99a4517ad72cb98126b65cb,c696cba9a7c04252a9560cdbe8d34833,0409ac34ea8643b59ba2106a1aa4ca66,22257,2024-08-28,26554.82,ACH,b28b91e8e77c44948f9cb83988dff789,243553371c654ebeadd285796e99513b,system,2025-08-05 19:04:22.825782,system,2025-08-05 19:04:22.825782
6138568d8d4a4cf9ba4095bd57e10fdf,ba1282a846ad4cfcacff5065bcce70d1,0409ac34ea8643b59ba2106a1aa4ca66,33582,2024-08-09,26554.82,Credit Card,b28b91e8e77c44948f9cb83988dff789,aa82d4b7fac84fbabdee6b5b62df1767,system,2025-08-05 19:04:22.826782,system,2025-08-05 19:04:22.826782
a02b62675d75445196820050241bc3be,ad689f7f034d473f9a6437cedaa817f9,0409ac34ea8643b59ba2106a1aa4ca66,10922,2024-10-12,26554.82,ACH,b28b91e8e77c44948f9cb83988dff789,3213d0225b16449b8af284b7f04f66a9,system,2025-08-05 19:04:22.826782,system,2025-08-05 19:04:22.826782
c0b589850c72497e9783bcf8a10e60f2,bf26653624f5495ea02276098ce0a1ed,0409ac34ea8643b59ba2106a1aa4ca66,82857,2024-11-11,26554.82,Credit Card,b28b91e8e77c44948f9cb83988dff789,8916b88500f6431a9894fd08e3d6ad56,system,2025-08-05 19:04:22.826782,system,2025-08-05 19:04:22.826782
7a138e01f8d9419eaaedad9d8898e7ed,7ca7bead0d884080a3948cb9e9892d9b,0409ac34ea8643b59ba2106a1aa4ca66,52178,2025-04-17,26554.82,Credit Card,b28b91e8e77c44948f9cb83988dff789,7a7878ba91b4472eb02112b6ad0a4600,system,2025-08-05 19:04:22.826782,system,2025-08-05 19:04:22.826782
