id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
bce384618cc4425298cacfe64e52e2d4,1277f007d9144bcc968f9b133fd362d5,9ce9f640fe1f45bfb92e711022290356,253838a3889d48bc87f885e575749bb9,2023-03-04,2026-03-03,2023-05-04,72605.7,24201.9,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,2,3
758d878e8ca444e5bd1c474c3eeaa779,cd3ee6bfcd934bce8278f75c7f7027f4,51e9f9a3f7634764b08ca98ff543a235,253838a3889d48bc87f885e575749bb9,2021-09-30,2024-09-29,2021-11-30,53606.37,17868.79,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,2
d85762a42c1643a4a4983365015559fa,ce44b4e467be4a9780acf0a34725253c,b5f93297dad84ee0aa4807a05d4ea0c0,253838a3889d48bc87f885e575749bb9,2022-02-07,2027-02-06,2022-04-01,69895.92,23298.64,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,3
7e0ef99469d94f86902b8e516557a5e6,0ad6f771164246949db132ca8eadbc36,17c6b08d81d0460185a9370df996c18d,253838a3889d48bc87f885e575749bb9,2023-04-24,2026-04-23,2023-06-24,53658.12,17886.04,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,2,3
f868ae043f3846e6bf2d1095485036d4,0be7551261e24cc0b7b0fcb3ffd0241b,a32f4d5d6403427db7b42927f86ba842,253838a3889d48bc87f885e575749bb9,2020-11-24,2025-11-23,2021-01-01,51022.8,17007.6,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,1
76496f00a9e2462dafbaa9f49edede3e,1f0a13a0bf9c498db4c5ac88d5268316,88f7b08ae2db4aca8941cbe7dd5d6aaa,253838a3889d48bc87f885e575749bb9,2020-09-08,2030-09-06,2020-10-08,61494.18,20498.06,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,1,0
9c3d087b2ca84144843c668e4a50de27,2af106ce0d754ccd8558dcdced4fab89,f53f7a322f064d659dc71b9214844ba0,253838a3889d48bc87f885e575749bb9,2021-01-05,2026-01-04,2021-02-01,70823.34,23607.78,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,0
395b1aaca75d499e8ee51b9ac8075a42,ce11cc9d8d48429387ed84fdfae2ae30,5adb4e598f8c4cf7a421ec79c14cfdf6,253838a3889d48bc87f885e575749bb9,2022-07-10,2025-07-09,2022-09-10,52265.01,17421.67,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,2,0
7954eced8f27417a8b5fd03750411a7c,471c45cb65af4819bd751cbd9e3d68c1,5cf26272457b4fbebf9acc41570863c3,253838a3889d48bc87f885e575749bb9,2024-09-28,2025-09-28,2024-10-28,54245.85,18081.95,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,1,3
bf4a6a9e80c743189dee16256243edac,928847ae73d34d6faf8805f02e5e9fdc,067350fbeeaf4aeeab748c2265f4b0bf,253838a3889d48bc87f885e575749bb9,2021-10-13,2026-10-12,2021-12-13,66481.59,22160.53,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,0
b16bb4bf4eb14213aaff28c8e300881b,577d1d4b82e04ec98d68762352495373,9ef2c22ec8474c64b7fce592fe46277a,253838a3889d48bc87f885e575749bb9,2022-01-10,2025-01-09,2022-02-01,66856.11,22285.37,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,0
ebdac5a93bc240019a68c88c92176aeb,cab91dcb9e9240679822d2427be3200c,0c3848a2a3214b8c841aefb0bf09c2b8,67e40f4fbf2246a4bd74f5edc0d5f6cc,2023-12-30,2028-12-28,2024-01-01,30947.28,15473.64,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,2
9b7a5da17d1242d9bbbeb756f0b8aeff,dfb013423f6e4b03a6dd0c37fafdebe2,2bf56c1cde5445a5a68d355a696cf9c8,67e40f4fbf2246a4bd74f5edc0d5f6cc,2020-08-14,2035-08-11,2020-08-14,26823.78,13411.89,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
3e4a1221937d4ddc99742e31579fa701,fd7c3f880b164020a717f0cd3f230422,c0201f2d6e534ffe82f909f5dfea374f,67e40f4fbf2246a4bd74f5edc0d5f6cc,2023-04-12,2038-04-08,2023-04-12,25126.66,12563.33,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,1
a9ad6351c36d47dba6c05ca494b794ce,38c6c6a6c8a440c594113baacd476931,bca5c99be12149da9b5b65b00e84cd60,67e40f4fbf2246a4bd74f5edc0d5f6cc,2024-02-08,2029-02-06,2024-02-08,26969.5,13484.75,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,0,0
6235dcdb0a9342fa8afc7e803d9c83d3,e973a3a5d5384be384c0bc9d1def5bd7,4c0ce9acc3454ded980f9d7de859a67f,67e40f4fbf2246a4bd74f5edc0d5f6cc,2023-08-25,2028-08-23,2023-10-25,28348.76,14174.38,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,2,0
d3e33cde8be643479f6087be54ba8300,9e7908eb42f04410b2b4bb62b16b3e6d,7cba4c111da84957bec73780f2869305,67e40f4fbf2246a4bd74f5edc0d5f6cc,2023-03-11,2033-03-08,2023-05-01,29726.18,14863.09,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,1
ed495fd03a1d4af2a5d8f5d2f0317f54,ba9312b199b34d289d7321f61b046e3b,860b3a0103844877b819609275ffb257,67e40f4fbf2246a4bd74f5edc0d5f6cc,2021-11-26,2026-11-25,2022-02-01,27723.5,13861.75,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,1
21e3c662a96246a399f140b6844751a0,50476dcd1253489e90fbabdbd1d58284,e9e81971c7724047ae8e63868f036bf8,d0c0a6c6387943639b5cc916717fa754,2025-05-05,2040-05-01,2025-06-05,35901.86,17950.93,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,1,0
1a92d25e05dc45ea9b588dc432a8dee0,31a091b13cab4d6fad34c0247b81ae38,403c8712774840c5b2525f2c00e3b75a,d0c0a6c6387943639b5cc916717fa754,2021-07-20,2026-07-19,2021-08-01,38631.68,19315.84,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,0
eb759169f65a4866b7801ea394296793,0a0876ae059a46c58e44706d17d0c8a1,8a44499d6119497bad2a7491dafe7efd,d0c0a6c6387943639b5cc916717fa754,2022-02-08,2037-02-04,2022-05-01,36581.8,18290.9,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,3
87ef62f230d8409ea13992c303660bb3,3e09e784bbd842f6b1692ac9d1f08651,859c6fdd8eab4fda86ba21cc9fa34a19,d0c0a6c6387943639b5cc916717fa754,2024-11-10,2029-11-09,2024-12-01,44559.34,22279.67,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,3
24b39a1fd9144744b4284f16d68e256d,b3d8d73147e64c11a6f2a96812002f8a,4d71e2cfbf5f414d9b078498b85ac20d,d0c0a6c6387943639b5cc916717fa754,2024-12-22,2039-12-19,2025-02-01,39688.56,19844.28,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,1
e123ba400f5f4f25a3fbc42e27d6bd0d,9499feac946f465499eb57701f551a09,09c5a12265ce494090ec3a3e139e590f,d0c0a6c6387943639b5cc916717fa754,2022-09-24,2027-09-23,2022-12-01,43491.54,21745.77,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,2,0
c194a7c82d7345b9bad4fc4f5d288fc5,838ae85509bb4fce899b34f273a90b62,7b164f6f8db44d05b8dfb99f83902ff6,d0c0a6c6387943639b5cc916717fa754,2024-08-24,2027-08-24,2024-10-01,44749.34,22374.67,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,1,3
766dae5344e84dfc95ab6f15e2a9169c,f592e8eb771847749ee9e84ac823f329,1179adb7fdf4447190d4c22b90e6abc2,d0c0a6c6387943639b5cc916717fa754,2022-08-20,2025-08-19,2022-08-20,35898.66,17949.33,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,2
5d751f9beaaf4b4989830eae0725b894,2df5088316444a35b36f5b485f39e113,022af7e5a15b415ea9724c5fd44f6dfa,cc34b29937c74beaa215bf90aa5ff855,2023-01-17,2024-01-17,2023-02-17,67674.99,22558.33,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,1,3
2592d9f935fe40cf95f9de011b7367e6,2d6981f0a18f44bc8b67047239f8fdd6,76fbc6409d824e09a19ed471af1d3680,cc34b29937c74beaa215bf90aa5ff855,2024-07-21,2027-07-21,2024-07-21,69241.44,23080.48,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,3
1e35fcb400a8445eab544e16607d1785,d5334409c1234870a0e79c22bff0024e,b163bfc582de44da87fb6847e1fe8831,cc34b29937c74beaa215bf90aa5ff855,2023-12-25,2026-12-24,2024-01-01,66343.68,22114.56,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,1
640b744a2fbe499095bdffed0601b5b0,e4ad1bcf805d44ddb6f433b2c1d1a828,7311d827b9e14be7bdabf7ba7a14527b,cc34b29937c74beaa215bf90aa5ff855,2024-01-05,2027-01-04,2024-02-05,61581.75,20527.25,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,1,2
9134831ea5134fb6b9da0b54aa513f63,8aa255a16b784681841b8f63b16a6e86,e456d7329ede40e5a75c5c2eacbb6fd9,cc34b29937c74beaa215bf90aa5ff855,2020-08-13,2025-08-12,2020-08-13,72789.09,24263.03,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,1
105e3135c70c4a658e1b7ca9286c548c,b82e433392a44c3c86d577d265282466,eff239af69e841feb8285f21e72e093f,cc34b29937c74beaa215bf90aa5ff855,2021-11-26,2026-11-25,2021-12-01,76821.33,25607.11,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,0,0
67280cb9a7634ada9206295f3bc81858,b2b650ac6f4043f1959da2bac32e850b,896c59ee9b5a49b99c3fb9a6f53e6ed7,cc34b29937c74beaa215bf90aa5ff855,2024-08-21,2025-08-21,2024-08-21,65506.2,21835.4,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,2
769abc525cdc42608b79a19fae420e7e,27abec1380104ef2ba1d202e7a4b2881,99a7024bb37d4ab8985c38c6640f100f,cc34b29937c74beaa215bf90aa5ff855,2023-07-04,2026-07-03,2023-08-01,71475.72,23825.24,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
e56a1cd3979542e99b001e0281bfdebf,43604ee1faa343bb81c2c847d6174f76,8dfb17a01d494b1e89eebcfbf73e143a,1f8397decfc04bfe981759f8b9fb3f04,2022-09-25,2025-09-24,2022-09-25,30426.45,10142.15,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,3
8b8b406084294ad18042833c45bec895,2af106ce0d754ccd8558dcdced4fab89,ae7739ab8e624823bb0ef5014c27e906,1f8397decfc04bfe981759f8b9fb3f04,2023-10-17,2026-10-16,2023-12-01,27835.44,9278.48,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,1,0
ce09958f9f7e492592c5d38969ab1b60,ac815a3164a047daba35abb181dffa73,90040661e336499d87d169edfc430810,1f8397decfc04bfe981759f8b9fb3f04,2022-06-08,2025-06-07,2022-07-01,34254.24,11418.08,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,0
9c28642f2900433a8a0c41843d9d2cd9,e257ae0c01f548ceb5e8a625366fa5a4,2e6f270176a34e0598ff541764c709a3,1f8397decfc04bfe981759f8b9fb3f04,2024-04-26,2027-04-26,2024-04-26,38815.02,12938.34,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,3
4e276f627fbe4145a6cbecb9c6dfb269,335fb667a78548e5beda5a409ea84418,0e56e2a277934323b112b6f7826f9dd8,1f8397decfc04bfe981759f8b9fb3f04,2021-10-25,2031-10-23,2021-11-01,39372.75,13124.25,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,0
60e0c7c00a4c46dabbeea5e73326ba2d,5ea70f7fd62b40eebc1f9f1b7db2576f,c087511798b5464da2f65f2ff5549a0f,1f8397decfc04bfe981759f8b9fb3f04,2021-06-12,2026-06-11,2021-06-12,36172.5,12057.5,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,0,2
a0efa84f598d4aba836b29ce87d226ab,e9bb56df28cc45bab9885eb4d1bc961f,327287e5fbf743649cfca10723947c5d,1f8397decfc04bfe981759f8b9fb3f04,2021-07-17,2024-07-16,2021-08-01,36510.96,12170.32,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,2
22d8e116d53d4776bdb0b4b2f027ac2d,5d8b25ba47b74811a7afb5777b649784,cc0bb149978844fdbbf72080461c68f3,1f8397decfc04bfe981759f8b9fb3f04,2020-09-25,2025-09-24,2020-11-25,38805.42,12935.14,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,2,1
cfb4fec20be341d38a47572105fe1f00,1f0a13a0bf9c498db4c5ac88d5268316,dbc8ebe6e9a145f5b7eb494763918772,7c8dbadfd7d44f66b61786948da5d93c,2022-02-02,2027-02-01,2022-04-02,74551.32,24850.44,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,2,2
e8374fdd74834593a53bb84a2b2aa060,e1a7a90f02b44b1fa1476bb642596c43,80d2cb507a31473493e75a154572f85a,7c8dbadfd7d44f66b61786948da5d93c,2025-02-19,2026-02-19,2025-04-19,64313.4,21437.8,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,2,0
17a3e97a45ac4fd2a53f1751e8b706ce,0bff8b360e50417a869cbf5a831bd8bd,1728c1ed93ba4c6cac083d841028968b,7c8dbadfd7d44f66b61786948da5d93c,2022-03-14,2032-03-11,2022-06-01,70661.01,23553.67,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,3
1ee5cab00a5c485cb28672bdf348319f,68559acfa5fe4185bb9c2af9ba268c4a,3b62d28a6b8d44b3b3fb463c6ddf19ce,7c8dbadfd7d44f66b61786948da5d93c,2022-12-10,2025-12-09,2023-01-01,55729.59,18576.53,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,1
761d31bc9a204ebbbd1376988fbb4e76,8eefe0d2e81940a9aa52f65de8afb5c4,6d20e5f7a98e4dfb833783066c4395ba,7c8dbadfd7d44f66b61786948da5d93c,2021-03-15,2024-03-14,2021-06-01,54943.2,18314.4,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,2,2
32d8782fffa64df5b63d781657342258,7c12ed62a1724a949c39b38a2bcabc43,e9062cebee5d4c738ce060a4694cc105,7c8dbadfd7d44f66b61786948da5d93c,2024-03-13,2029-03-12,2024-04-01,67961.97,22653.99,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
0f7fe345eeb54225898703e518e1f6c0,4f4cf6f77c9a427193dfb67954762662,189ece158c534a2e8857095612987503,7c8dbadfd7d44f66b61786948da5d93c,2022-11-27,2027-11-26,2022-12-27,74822.76,24940.92,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,1,3
2d6e39d4ef9f42e991ce4300e64d7fea,3563cbaaed8148bb8ccd736ae2ee0917,23efb7c360c941088b648a483db28db3,7c8dbadfd7d44f66b61786948da5d93c,2022-10-16,2027-10-15,2022-11-01,60376.86,20125.62,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,0
be2db566dc9949d0a4966877ba2da31f,96fbd98d90544500934445b845446330,1c59392d68214eec954c0785de4ebcdb,7c8dbadfd7d44f66b61786948da5d93c,2022-08-30,2025-08-29,2022-11-01,54197.88,18065.96,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,2
543a5b148dec452e86c17665f1a1e123,40272f83171747dd8d9fde10ca869cce,a6ca5a6540e047378d1497ccdfe1f599,7c8dbadfd7d44f66b61786948da5d93c,2024-07-21,2027-07-21,2024-08-21,74078.31,24692.77,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,0
90f437702bce4292934f80baa05ac335,4e71969b18eb44a48142d99101a04347,ed1610c96b39478f99f98ae04d449549,7c8dbadfd7d44f66b61786948da5d93c,2022-12-30,2023-12-30,2023-01-01,56547.81,18849.27,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,2
1f61e9b246c14c3993668308ece2993f,41a0d6de090a47e5be7285f0adbf50fd,bf06a4f975404f85b161e8846e04744a,123e037dc29242f28bd26d0cee1cef67,2023-04-11,2028-04-09,2023-06-01,60848.28,30424.14,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,1,2
9671d6cc95b94ab7bfa0bb52752b99e2,e6fa42b91e4844a0a2bfc9acfbf739b2,15c4d3cdaac34c349cc053755843ad95,123e037dc29242f28bd26d0cee1cef67,2025-07-18,2030-07-17,2025-09-18,52921.36,26460.68,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,2,2
65fc13430c5842ad9c57d7076038ef0b,417c9b87688a45c6abd2b99ab0a5b92d,3214e8a8c5bc4613a29959d4e233e23e,123e037dc29242f28bd26d0cee1cef67,2024-04-27,2034-04-25,2024-06-01,54241.68,27120.84,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,0
06ca4d22b0a6478c929f4a4b5a964f25,b97c9259c7974a7d834a47ef1e686f39,ee21ad36f9084171ad5cc9ea6084f6c2,123e037dc29242f28bd26d0cee1cef67,2023-10-25,2038-10-21,2023-10-25,64310.2,32155.1,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,2
e721c1685fc748bc841cb568a1c30897,b877ee9d24854ce999b6b8ac42d9d81f,db053709d7854ac786e617568eedacb0,123e037dc29242f28bd26d0cee1cef67,2022-09-24,2032-09-21,2022-10-01,62381.32,31190.66,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,3
43cffe0702e348a1beb024d5bc2530e1,7dec4022f7414cad823947110ea9aceb,9a399a5ba90a4211b30442e5d8a1de5c,acfc68e103fa4e8cae43bdea3609f909,2022-10-03,2032-09-30,2022-12-03,89575.96,44787.98,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,2,0
810925d945c7498c8ba1afea04773f7c,f42b70babaf44052b003e367c3e74ab6,1106aa0dfe5a4fa1ae12ebb9ce4ec4ba,acfc68e103fa4e8cae43bdea3609f909,2025-06-14,2030-06-13,2025-09-01,86845.36,43422.68,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,2,1
37ce1a9490d84b18b6e85d52a77f85ad,071fd90729a2443f85b5d3113ee922cb,7a307fa084934a2983ec34b116cd34f1,acfc68e103fa4e8cae43bdea3609f909,2022-07-22,2032-07-19,2022-07-22,90378.7,45189.35,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,1
3b0bed54dcc5416d87d79321edfe71b4,1cd4665642404681bf8c169c48e8c45a,a0adb6ba9e6d41949741860dc2bc6a6d,acfc68e103fa4e8cae43bdea3609f909,2022-12-13,2037-12-09,2023-01-01,92372.5,46186.25,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,1
b670732db4a24452a755a810bf1228b6,d4226694c1694ce585cc440f1fc0139d,9775508365694f22a4a8f7af7b09a295,df638483157748bea113d0b255858831,2024-06-06,2025-06-06,2024-08-06,38316.16,9579.04,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,2,1
397d2a2a01984c16902365fb00047b9b,b73825cb769c40c199910aa79ec73469,e9eb7e45e9464af8a033d4ecf9392496,df638483157748bea113d0b255858831,2024-08-13,2029-08-12,2024-08-13,64975.36,16243.84,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,0
1df87ad6079349b89f24646e7fc74369,5361393edf3a48eda7dd6d7a4e6fdfe3,7d737f7342424bd5b769c5f80255ebbd,df638483157748bea113d0b255858831,2020-12-23,2023-12-23,2021-03-01,35465.64,8866.41,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,1
e3fd404aaab14ff49d24b3324ebc3599,d4e82dd80e114b79aeec45e87da3639b,348447657a9945fab46e018045a8b431,df638483157748bea113d0b255858831,2024-10-02,2029-10-01,2024-11-01,57336.48,14334.12,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,2
133f93c81ba04903b1312c2abfa0831a,0ebb3b9301514abe81348bc040953741,205da8125ab64a428438c6f08541125b,df638483157748bea113d0b255858831,2023-01-31,2033-01-28,2023-02-01,57721.76,14430.44,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,0
aade35b945d54816b7dd1650bf831e71,d43ebf96601d4ee2aaec31dc4364f143,9be010ddebae4bcc872037478e45d9d3,df638483157748bea113d0b255858831,2021-11-18,2031-11-16,2021-11-18,36901.08,9225.27,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
5f2f9e911ae544049d6c49f7e5f0003e,dbef2631e23d40209b4b0362fc74ba13,396eb96bf93a413cbd00feb680dfdb43,1145fb96d176487bae5b66341f3dcad0,2023-05-08,2033-05-05,2023-06-01,35766.12,8941.53,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,2
cbcba46648bb450da32d18e84e3edf18,79840d4c01c94b0b900ac1609425980f,e1e2ce7e78454af1ad2e225efe450165,1145fb96d176487bae5b66341f3dcad0,2024-06-07,2029-06-06,2024-06-07,34507.8,8626.95,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
36310dbf7e2f402f9f6616271b9c976b,27104508a7cd4c07b0aca546e45d08b0,f050a17ad4534a6d9e8e88dc55c86505,1145fb96d176487bae5b66341f3dcad0,2021-05-05,2022-05-05,2021-05-05,45960.76,11490.19,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,2
18a34fe69de648dc9347bf47a632a625,a0348395ca7844c187f487dd560297fb,a68b25fb9cad4967848aca91f6c9889b,1145fb96d176487bae5b66341f3dcad0,2023-02-18,2028-02-17,2023-04-18,48911.64,12227.91,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,2,0
c4e53088dd2342f2b139f44b773456aa,e9bb56df28cc45bab9885eb4d1bc961f,ea230cc826b349b19a4e63c5856570c5,1145fb96d176487bae5b66341f3dcad0,2024-01-24,2027-01-23,2024-03-01,32903.12,8225.78,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,2
8ff72c035a2d4b038be0c4c52d412c25,be212d7cce114954b63e7ddc964254ba,cb72bf8743da47eaaf9ee1895e451e98,1145fb96d176487bae5b66341f3dcad0,2024-02-13,2029-02-11,2024-05-01,42123.16,10530.79,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,2,2
883762b7d3e346e6a7d496807a743468,151fcf74a9c8464aa8b9202bad1419b9,fd42a11841c5488c8054edc01a60f01d,1145fb96d176487bae5b66341f3dcad0,2021-06-04,2026-06-03,2021-08-01,61255.84,15313.96,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,0
4bc998c7355247e3a4c8935ada8d9da4,4f4cf6f77c9a427193dfb67954762662,832249ab2db24101b774bfac1e9c9996,1145fb96d176487bae5b66341f3dcad0,2023-09-21,2026-09-20,2023-09-21,55629.36,13907.34,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,0
ecaf3c01f1314e27a59ac23d83c11370,96fbd98d90544500934445b845446330,3ef8eb3bd76f44158b6714ae48ef0ebb,3a77e812c994451dbae3bd23f6fdd7d1,2024-03-16,2029-03-15,2024-03-16,29600.72,7400.18,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,0,1
e27118328c4e4f0e8c21c93dcf798033,75ec1a17304844aea20a0a319f983fdf,ddd0d759615c42a4b12358f65cb03b7b,3a77e812c994451dbae3bd23f6fdd7d1,2023-04-01,2028-03-30,2023-04-01,47775.56,11943.89,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,False,True,False,,,False,0,0
47f4d318872e455c8ad4ce9992f89f54,d4e82dd80e114b79aeec45e87da3639b,0da3cade4d2f40558873ae5c8190a4bc,3a77e812c994451dbae3bd23f6fdd7d1,2024-06-16,2027-06-16,2024-08-01,44982.88,11245.72,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,1,1
e949da4c27cc412693d18896bc93ebeb,ab27620914fa45bca2895c5b38c39382,383660b4d3924f34b02666ea26e809ed,3a77e812c994451dbae3bd23f6fdd7d1,2023-09-08,2028-09-06,2023-11-01,39191.12,9797.78,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,2
6aa714cf8e654bb3984ebbcc4c59d83c,03e9696e842847a8ad59616f78fcd939,0e589a4adf6c4307b2bd6ab0d8427d8f,db5518b8613b45c9b471feb9270d24b8,2023-07-09,2028-07-07,2023-07-09,55414.56,18471.52,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,2
1d931d9047d24de2aa517b7d5159d170,33c09ab2a23f478b8144b53ff9503807,5d1985e19e484fcea2fc4b1cbb4589ec,db5518b8613b45c9b471feb9270d24b8,2024-02-22,2025-02-21,2024-03-22,52335.27,17445.09,In Arrears,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,1,3
ddcde0bbd14d4730bc14e69510b95ffc,4b52a6e9f63a4b48bf03093af35f0025,dce42f14d20c4af38f44302c934d5340,db5518b8613b45c9b471feb9270d24b8,2025-06-13,2035-06-11,2025-06-13,52582.95,17527.65,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,0
