id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
b99b4a8d7998498ea15b06344b5b5de1,2023-08-19,2023-09-18,b28b91e8e77c44948f9cb83988dff789,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,5209.84,Paid,2023-09-21,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,ccd0387753324335bd3e8091b9d0fd51
cdd5444efd6c4b77abfc1f0e3e104444,2023-08-04,2023-09-03,b28b91e8e77c44948f9cb83988dff789,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,3614.65,Paid,2023-09-16,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,29d28e6630fd444f86d4df62c4b95e04
e743b7ba4a994e06bcaddc91bfe804cb,2025-07-05,2025-08-04,b28b91e8e77c44948f9cb83988dff789,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,6919.91,Unpaid,,Architecture & Design Firms invoice for Property,60235,construction costs,expense,overhead,
eab9a28b4d9e413387925fcc7004fe25,2023-02-02,2023-03-04,b28b91e8e77c44948f9cb83988dff789,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,8343.91,Paid,2023-03-23,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,93a2c46b764b4a2fb1c727924077feb8
834e460ab3874e7e90360f901223bd08,2021-02-16,2021-03-03,b28b91e8e77c44948f9cb83988dff789,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,1014.06,Paid,2021-03-05,General Contractors invoice for Property,60235,construction costs,expense,overhead,69539f28f60c4828a7b8e0e9811c8964
2e164dcedd6b474ea8be8233e85761e2,2021-11-25,2021-12-10,b28b91e8e77c44948f9cb83988dff789,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,9207.36,Paid,2021-12-20,Investor Relations Platforms invoice for Property,60115,communications expense,expense,overhead,4fe2f0e7ae934701a59a14adab6c111c
7542f9dce3954a18ba4b4da29a8651a6,2022-09-01,2022-10-01,b28b91e8e77c44948f9cb83988dff789,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,2980.81,Paid,2022-11-01,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,03bd424fd0794c01829b3f890eefa0be
ac0d691a3a6e4af7a43613089815f697,2021-11-17,2021-12-02,b28b91e8e77c44948f9cb83988dff789,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,9697.09,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
8e234fdddc934748a88c259bab3b4753,2024-04-14,2024-04-29,b28b91e8e77c44948f9cb83988dff789,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,3992.63,Paid,2024-05-03,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,9de2ea2d05254110851ac6c5c82605f1
2f9c5f3c8f3c4dc18bbb95eed74b1337,2024-11-01,2024-12-01,b28b91e8e77c44948f9cb83988dff789,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,2332.39,Paid,2025-03-09,Property Management Firms invoice for Property,50135,property management fees,expense,operating,acf0b165e2a841aba69692a8ae7b8860
d1db55100c5b4278a7a27dc854783ebb,2023-05-30,2023-06-14,b28b91e8e77c44948f9cb83988dff789,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,1083.79,Paid,2023-06-20,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,8e54722d14ca432c9c5ac1c740817d14
eed9bc44a71a4d9b9abbf266193cc73a,2021-12-22,2022-01-21,b28b91e8e77c44948f9cb83988dff789,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",4709.23,Paid,2022-02-15,Real Estate Appraisers invoice for Property,60530,professional services,expense,overhead,9e4f0526f1a04e9ca673677639d6c5e1
4e681037c0844126b4378962b1ee06f8,2021-04-07,2021-05-07,b28b91e8e77c44948f9cb83988dff789,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,1804.24,Paid,2021-05-21,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,1274340b8d544da98fb7bb346a9f5ee9
03b1b0aaa1b74694915bf7b1dc3bc36c,2024-06-01,2024-06-16,b28b91e8e77c44948f9cb83988dff789,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,5930.67,Paid,2024-06-27,Zoning & Permitting Consultants invoice for Property,60230,zoning consulting,expense,overhead,e8c616a108ef40f99440bff76754ceb2
671b8d34af8244e0a986bf7ebf60786f,2025-02-09,2025-02-24,b28b91e8e77c44948f9cb83988dff789,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,8142.43,Paid,2025-03-04,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,0cde73fff20b4736b5a60b92738151ae
7ec4f79b52654a04b074323691767790,2022-07-01,2022-07-16,b28b91e8e77c44948f9cb83988dff789,b1bf3eb77ea142d090884adb934a433e,Young Ltd,2626.08,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
bf06d47a2d414fa4b27bec748b39cbff,2021-04-06,2021-04-21,b28b91e8e77c44948f9cb83988dff789,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,5662.52,Paid,2021-04-29,Maintenance & Janitorial Vendors invoice for Property,50210,maintenance & repairs,expense,operating,bb14ebfcd5f44a79856be9f8173693e2
c9305fd761934805aac33e8a27d46ff1,2023-09-16,2023-10-01,b28b91e8e77c44948f9cb83988dff789,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,8413.08,Overdue,,Financial & Tax Advisors invoice for Property,60530,professional services,expense,overhead,
9529895d8e594fa695287528e27be8c3,2024-03-12,2024-04-11,b28b91e8e77c44948f9cb83988dff789,28bab65c9a1a414dba145d37c59dd39e,Garza Group,9040.91,Paid,2024-05-08,ESG & Sustainability Consultants invoice for Property,60415,sustainability consulting,expense,overhead,6b41fd3011554b628d3cfc0dd768585b
3131627eca1f49348b01cca73d1ee4d7,2023-01-20,2023-02-04,b28b91e8e77c44948f9cb83988dff789,b1bf3eb77ea142d090884adb934a433e,Young Ltd,8614.98,Paid,2023-02-19,Property Management Firms invoice for Property,50135,property management fees,expense,operating,a600fcfef16a440f9c5d75fc0cd32d31
7ae7887fc7d5466495fec824e0fe88c8,2021-03-24,2021-04-08,b28b91e8e77c44948f9cb83988dff789,28bab65c9a1a414dba145d37c59dd39e,Garza Group,7904.45,Paid,2021-04-22,ESG & Sustainability Consultants invoice for Property,60415,sustainability consulting,expense,overhead,09241466acca46b5a1ad87b3ecdaa0ad
e18da8fd81384f94adcf08d95cb54209,2022-12-23,2023-01-07,b28b91e8e77c44948f9cb83988dff789,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",514.86,Paid,2023-01-11,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,0c97107462854186bafcbd35b514a688
c38e626ee76246858bda84fe9b449dbf,2022-03-30,2022-04-14,b28b91e8e77c44948f9cb83988dff789,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,7498.45,Paid,2022-08-05,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,1682f32d17fd4c56a3c561f67a5948b7
3df288edce4242b8b4c92d27029f664d,2022-06-20,2022-07-05,b28b91e8e77c44948f9cb83988dff789,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,1705.64,Paid,2022-07-05,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,8edf895d8acc4342aa6d769275a1e409
0bfe622886b748b187993f2535615d81,2024-06-08,2024-07-08,b28b91e8e77c44948f9cb83988dff789,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,9051.71,Paid,2024-07-20,Legal & Regulatory Counsel invoice for Property,60530,professional services,expense,overhead,85e4766076ae4f2582c44ed118d0284a
55f58fc1e2124e769bb44a4f0bf955e5,2023-06-25,2023-07-25,b28b91e8e77c44948f9cb83988dff789,28bab65c9a1a414dba145d37c59dd39e,Garza Group,6013.6,Overdue,,ESG & Sustainability Consultants invoice for Property,60420,esg strategy services,expense,overhead,
88dbe81c74c04ebfba7dfcb83ddcecae,2022-09-18,2022-10-03,b28b91e8e77c44948f9cb83988dff789,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,3670.65,Paid,2022-10-18,Construction Managers invoice for Property,60240,construction management,expense,overhead,7348a01596a84306877789c04cccf4b9
af8933c73b3e45d9a7426d2e9ed18b17,2023-01-22,2023-02-06,b28b91e8e77c44948f9cb83988dff789,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,3837.8,Paid,2023-02-21,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,09d21e4513a747f5b8a0ef5ebd194136
993b146990ff4fecad162524f02e6141,2022-01-14,2022-01-29,b28b91e8e77c44948f9cb83988dff789,745646dd82f84071b29b05199c471df0,Baker Title Co.,8116.85,Paid,2022-02-08,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,982cf0df79074127a14f1bb8ca9fa326
fc9c2a78cf164dc7afb387ac959acb0f,2023-04-12,2023-04-27,b28b91e8e77c44948f9cb83988dff789,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,925.1,Overdue,,Financial & Tax Advisors invoice for Property,60520,consulting services,expense,overhead,
5fb4914b11ca4b82a455f1cf3ab305b9,2021-08-04,2021-09-03,b28b91e8e77c44948f9cb83988dff789,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,5051.78,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
e5ac1f39dd524e75bde2b459577af87b,2023-11-10,2023-11-25,b28b91e8e77c44948f9cb83988dff789,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,2597.84,Paid,2023-11-30,Software Providers invoice for Property,60320,technology services,expense,overhead,da3bcfc610364641965ce23a4dfcc006
108b652347e948edb40e9d6c8ad2bdb2,2023-05-23,2023-06-07,b28b91e8e77c44948f9cb83988dff789,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,9022.67,Overdue,,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,
508050a8709b4d16b7fdb278b5d4d602,2024-11-16,2024-12-16,b28b91e8e77c44948f9cb83988dff789,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,3231.26,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
208af9c2f2cf4195a2c373b4efca7160,2024-12-17,2025-01-16,b28b91e8e77c44948f9cb83988dff789,28bab65c9a1a414dba145d37c59dd39e,Garza Group,1547.2,Overdue,,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,
4b2c7c656f70491da3b6c9178ac50926,2023-02-05,2023-02-20,b28b91e8e77c44948f9cb83988dff789,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",915.41,Paid,2023-03-28,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,f6c8b0270ab44e44a5e710b767666af5
8b35dd32f52d45a8a0cfc16a7e1e09ea,2022-07-16,2022-08-15,b28b91e8e77c44948f9cb83988dff789,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,3179.04,Overdue,,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,
c7b0d3b6daa1458b9cbfe1c60513ccfd,2022-12-27,2023-01-26,b28b91e8e77c44948f9cb83988dff789,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,4406.72,Paid,2023-02-23,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,68fb2911abfd412da7749411d83b99b0
2df99e5da506410eac4c02fdf18f2bc0,2025-05-09,2025-05-24,b28b91e8e77c44948f9cb83988dff789,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,2411.84,Paid,2025-05-26,Property Management Firms invoice for Property,50130,project management fees,expense,operating,e20944991a0344cab7ea5248a2d0899f
a27f0425634d49cc85cb0f96d8090801,2020-12-10,2021-01-09,b28b91e8e77c44948f9cb83988dff789,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",3727.65,Paid,2021-01-11,Software Providers invoice for Property,60315,technology expense,expense,overhead,e634fd8e491f40a091dce0b4abcc0f36
643806c67a084c968eabfd33ca903102,2025-04-19,2025-05-19,b28b91e8e77c44948f9cb83988dff789,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,4810.05,Paid,2025-06-09,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,11c2ebf6897a4713a624fe827850cdce
1ed8790df8a540fdaccf5fa018948b26,2021-07-11,2021-08-10,b28b91e8e77c44948f9cb83988dff789,28bab65c9a1a414dba145d37c59dd39e,Garza Group,9431.68,Overdue,,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,
38fb4cf461854e46a29b473414d244fc,2023-02-23,2023-03-25,b28b91e8e77c44948f9cb83988dff789,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,6476.04,Paid,2023-04-02,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,2ad5d8e9bbac46d595ce2782387eb5a7
4a603e402d3f440985f3ae018a42c864,2022-10-09,2022-11-08,b28b91e8e77c44948f9cb83988dff789,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,7378.22,Paid,2022-11-28,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,08d7fddbc47b4f7a9395d7fc33a8af57
5a33ac4c16b34321ab5110191adf0a45,2022-08-04,2022-09-03,b28b91e8e77c44948f9cb83988dff789,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,9082.49,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
c6a6b5418611460cbabbfa654b65f8f5,2024-04-29,2024-05-29,b28b91e8e77c44948f9cb83988dff789,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,5723.66,Paid,2024-06-21,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,061996a9963c4bb5a0203370ccc1e247
bf1e23e974c14eab8ad6a1c9820c4111,2024-06-30,2024-07-30,b28b91e8e77c44948f9cb83988dff789,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,4892.42,Paid,2024-08-02,Property Management Firms invoice for Property,50135,property management fees,expense,operating,238bb1777c0247ff919142ed213e0e52
6fc977b1640d4111bb1177a9c269d847,2025-06-07,2025-06-22,b28b91e8e77c44948f9cb83988dff789,52fcab164ca449cf85836907f48dda49,Bass and Sons,1290.68,Paid,2025-07-01,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,6700e5bf21354acd906bd67b9c884b96
c45abb04c000454382855959e4fb0e76,2024-08-10,2024-09-09,b28b91e8e77c44948f9cb83988dff789,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",8760.25,Paid,2024-09-16,Real Estate Appraisers invoice for Property,60520,consulting services,expense,overhead,e4aea581a9674ff68450ef8a8054bd06
1fc3109d995846a091ec7d225fad9ad9,2024-11-23,2024-12-08,b28b91e8e77c44948f9cb83988dff789,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",3967.27,Overdue,,Real Estate Appraisers invoice for Property,60520,consulting services,expense,overhead,
0c000972f00a4f6abfc9e98c758f1a87,2024-08-07,2024-08-22,b28b91e8e77c44948f9cb83988dff789,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,7722.29,Overdue,,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,
d3f83452864549b8a686080a871ad505,2024-01-17,2024-02-16,b28b91e8e77c44948f9cb83988dff789,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,3090.11,Paid,2024-03-16,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,e61efc41f1b94b75a5711bcdc36c8bfd
aa52501fe47c4728bf02201ed9b844a2,2022-08-25,2022-09-24,b28b91e8e77c44948f9cb83988dff789,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,9699.02,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,
0181a0a222a14c5fa6fcbb63380b558e,2025-01-12,2025-02-11,b28b91e8e77c44948f9cb83988dff789,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,8268.15,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
6245556956514e8a8cc4de7f8a59530a,2025-03-03,2025-03-18,b28b91e8e77c44948f9cb83988dff789,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,1880.16,Paid,2025-07-07,Property Management Firms invoice for Property,50135,property management fees,expense,operating,31e4eedd5bce48c68791200492739f64
f4dcb525b6914b16b4f4b757aa8bdc34,2023-10-10,2023-10-25,b28b91e8e77c44948f9cb83988dff789,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,1905.1,Paid,2023-11-08,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,883217f03d394219a0cfd1b8b3ef5242
ff9534eb67644865a157aad0bd2190c8,2023-10-12,2023-11-11,b28b91e8e77c44948f9cb83988dff789,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,7623.82,Overdue,,Software Providers invoice for Property,60315,technology expense,expense,overhead,
e011c37058e547d3a0d43cffe4cf6225,2022-08-17,2022-09-16,b28b91e8e77c44948f9cb83988dff789,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,7522.55,Paid,2022-11-15,Property Management Firms invoice for Property,50135,property management fees,expense,operating,29ac17bf56b74bda83b4f6dbeb43684c
7ab9971c6a74443f997d2bc6ef8863ea,2021-02-22,2021-03-09,b28b91e8e77c44948f9cb83988dff789,1c9e6ff2943e4107871303432ac95974,Gomez PLC,3393.58,Overdue,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
3078d039dcd94e4aa64295591742a3ed,2023-03-29,2023-04-13,b28b91e8e77c44948f9cb83988dff789,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,3568.44,Paid,2023-04-27,Property Management Firms invoice for Property,50135,property management fees,expense,operating,adf4f688338f4288b8136bc07a74d6d7
b2be701c64dd43edb7e43b7233a505ae,2021-05-08,2021-06-07,b28b91e8e77c44948f9cb83988dff789,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,1436.0,Paid,2021-07-27,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,c709731de3ab4537a5b090864db25b42
ac19f8c86432410a9c67fa353eed975a,2024-03-09,2024-04-08,b28b91e8e77c44948f9cb83988dff789,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,7859.55,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
8e9f842005ba4c0bba96b30b0bd21876,2023-05-08,2023-06-07,b28b91e8e77c44948f9cb83988dff789,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,2429.29,Paid,2023-07-02,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,7e8515fbd8bb47c2bd2cdc069416e5f5
87814c702529493eb473d2ee17714659,2025-02-08,2025-03-10,b28b91e8e77c44948f9cb83988dff789,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,7149.08,Paid,2025-05-09,Maintenance & Janitorial Vendors invoice for Property,50210,maintenance & repairs,expense,operating,a92317d7295742859b3a3147aa5a5ad9
54a6c03334224dae86495b2d5da04512,2024-08-10,2024-08-25,b28b91e8e77c44948f9cb83988dff789,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,527.53,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
ffa7f6327596421696bd5a9fa785f6fa,2020-12-24,2021-01-08,b28b91e8e77c44948f9cb83988dff789,59e407609ccd4060b767f4266a408c40,Hendricks Construction,4353.39,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
03d8710dd8f64748959569507a85b28b,2023-11-13,2023-12-13,b28b91e8e77c44948f9cb83988dff789,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,813.55,Paid,2024-01-03,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,4f77bc95b33d4eb4b48898b86939a50d
b950d3bc41004e74963d52649764ebbc,2022-05-18,2022-06-17,b28b91e8e77c44948f9cb83988dff789,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,601.88,Overdue,,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,
a3709abf5a6649709a6c89bd17509c32,2021-12-22,2022-01-06,b28b91e8e77c44948f9cb83988dff789,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,1557.53,Paid,2022-01-13,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,ddc50e6e81b847c0b070e56bfcf0f7d5
77878e911b6546d18fc3dbfb0ff92556,2023-07-08,2023-07-23,b28b91e8e77c44948f9cb83988dff789,745646dd82f84071b29b05199c471df0,Baker Title Co.,5742.09,Paid,2023-08-05,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,2dcc51f8b87a44858837e6fad698c182
d533a225a811442ba0b2372d9644a3de,2023-09-28,2023-10-13,b28b91e8e77c44948f9cb83988dff789,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",9244.04,Paid,2023-12-11,Construction Managers invoice for Property,60240,construction management,expense,overhead,69aa05f8877547a4ad4e12953ef07c13
