id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
a50e4c6468144c50950ce03c8aae8150,c7b0d3b6daa1458b9cbfe1c60513ccfd,4119ef502c3f4c9eb7dad1dc273d985e,31611,2023-02-23,4406.72,b28b91e8e77c44948f9cb83988dff789,cd7767060a974dceb572fc6f568af4ec,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
f0b8291ea75a452ea7e40a95cb27f1c6,2df99e5da506410eac4c02fdf18f2bc0,c30a625b84db4345bb65664ebc9d274a,24533,2025-05-26,2411.84,b28b91e8e77c44948f9cb83988dff789,c65e74825a0344ebaa079adfd79cbe6f,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
bac7563a75794206bc3d46486559f73f,a27f0425634d49cc85cb0f96d8090801,39774ba599f54cf8b86ffbe98d6cc635,78843,2021-01-11,3727.65,b28b91e8e77c44948f9cb83988dff789,f22a2cc498c84fd4945815857929d334,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
96fbc8e262654d1d899490bc6bf4dec6,643806c67a084c968eabfd33ca903102,aa6dec9eeacd4c3d98b0cea9b983e85c,95809,2025-06-09,4810.05,b28b91e8e77c44948f9cb83988dff789,2d2b5cc057b349cc97c8587130865586,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
6b97e8d4b47f48739e5a502bce60ee63,38fb4cf461854e46a29b473414d244fc,e471176b480d4819bd36a730777d5574,92629,2023-04-02,6476.04,b28b91e8e77c44948f9cb83988dff789,73668a3898b741aeaee0bde4809279fe,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
3dcb0eff77204ae68c7e18eac1fe3ef0,4a603e402d3f440985f3ae018a42c864,0bbf4a02beea44e58f013fd092c26878,51763,2022-11-28,7378.22,b28b91e8e77c44948f9cb83988dff789,0df64d5897594486bcfdd6f888cbe5da,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
9770a778e28f4ef19c9ef781bfd6a594,c6a6b5418611460cbabbfa654b65f8f5,aa6dec9eeacd4c3d98b0cea9b983e85c,20712,2024-06-21,5723.66,b28b91e8e77c44948f9cb83988dff789,48d52cdfa5114ed3acc99fff66a88e26,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
dac02b45e6fe467da78fb0432d638757,bf1e23e974c14eab8ad6a1c9820c4111,c90445e11f6d4a4692cff529d9fc0e99,57798,2024-08-02,4892.42,b28b91e8e77c44948f9cb83988dff789,c50d30fce8c54647a17478f7eeabc62c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
3f0bd4d037064eec8d765ba584cefc84,6fc977b1640d4111bb1177a9c269d847,52fcab164ca449cf85836907f48dda49,65395,2025-07-01,1290.68,b28b91e8e77c44948f9cb83988dff789,dcf7bbe7331c4d7c94c6497aeaa2c560,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
eb6465b6f59c40028e50a3c2418fbee1,c45abb04c000454382855959e4fb0e76,93f57c82b8254462a8e93ac1217ec212,83668,2024-09-16,8760.25,b28b91e8e77c44948f9cb83988dff789,2eb97e133f6a4154a450c682b61b6f78,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
29156e93936d4fbfadea68ade8e3dc93,d3f83452864549b8a686080a871ad505,eb7364c683b64405b502e5878172f068,71998,2024-03-16,3090.11,b28b91e8e77c44948f9cb83988dff789,47c10a9024f841ccbf2c2b40141b083d,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
0693ffce755641a9a2dff6cd6f5c5ed2,6245556956514e8a8cc4de7f8a59530a,909c3231d5b34692a02c62cd06a60043,80146,2025-07-07,1880.16,b28b91e8e77c44948f9cb83988dff789,cd65a49ef10b40ce8fcd1dbfabf723b1,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
03fd1aca58d84cb8a53a0070b9ab59fb,f4dcb525b6914b16b4f4b757aa8bdc34,c6683beee810472896dd47ff2050196a,65066,2023-11-08,1905.1,b28b91e8e77c44948f9cb83988dff789,716f002a9e7d4cf08e111bb2f3dcfa2b,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
dcc9397641464d779a38499648e7efa5,e011c37058e547d3a0d43cffe4cf6225,909c3231d5b34692a02c62cd06a60043,15901,2022-11-15,7522.55,b28b91e8e77c44948f9cb83988dff789,8b00dc84100549ff8a76e71c558731fc,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
5706c11474964c26a44bab794d7c6db1,3078d039dcd94e4aa64295591742a3ed,17fe4b8b84664d6283637cabe8a482eb,13407,2023-04-27,3568.44,b28b91e8e77c44948f9cb83988dff789,b4377889722a4138a8159a969cc2fa34,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
c850e8104b4246729b3d6670228d858b,b2be701c64dd43edb7e43b7233a505ae,0bbf4a02beea44e58f013fd092c26878,94331,2021-07-27,1436.0,b28b91e8e77c44948f9cb83988dff789,294168c5c92848768f781e419412ea91,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
d7b143d0a6a3440c8d3c3fbf2c4b6042,8e9f842005ba4c0bba96b30b0bd21876,e471176b480d4819bd36a730777d5574,53211,2023-07-02,2429.29,b28b91e8e77c44948f9cb83988dff789,c3ff5a879c71449a80ffc60de4f3773c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
d58f4d672a0e482e83830a8464c41d45,87814c702529493eb473d2ee17714659,e06b01cc69274dac86fce3bfdb98c909,35768,2025-05-09,7149.08,b28b91e8e77c44948f9cb83988dff789,b78c300d269640c28b11c3bfd834765e,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
2275f07c8e8d45da85d78f31a6435bec,03d8710dd8f64748959569507a85b28b,e471176b480d4819bd36a730777d5574,26191,2024-01-03,813.55,b28b91e8e77c44948f9cb83988dff789,6b0b895b93a84c699a3a0772b968f06e,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
f8037e5a612d456ab4dc7d9b3cc51880,a3709abf5a6649709a6c89bd17509c32,bff9180fccc84a9f834d59b9fc82ca8d,59697,2022-01-13,1557.53,b28b91e8e77c44948f9cb83988dff789,5fb850104e9e48048448588a468939b3,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
d018fff56cc645269b17fdd5917cdc9b,77878e911b6546d18fc3dbfb0ff92556,745646dd82f84071b29b05199c471df0,54459,2023-08-05,5742.09,b28b91e8e77c44948f9cb83988dff789,ee6b99a1508941499a15467aabb97646,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
e108849843da4fcb89fd0beffaf1e32f,d533a225a811442ba0b2372d9644a3de,ccb0a36b9dc04982b41e951543697de3,44035,2023-12-11,9244.04,b28b91e8e77c44948f9cb83988dff789,4d48a6ac3da84b4194467b814744733e,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
3425b11cad9a4b5e8f7aae4685cbd567,a4f2051ddf37425cbd1c7c811e9e2c61,4eff3b9d9f1548fe96d4b632e3eb8be7,38384,2023-02-22,1379.08,b28b91e8e77c44948f9cb83988dff789,4f18eac8c8f047c292726a344d26a1f1,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
021b850be0f24626bfbb068981ae6c49,02c2e172dcef4eb598fabed89cfa2754,b56b1d98b1594ae999034242ce7c3f2b,34096,2023-05-16,4116.48,b28b91e8e77c44948f9cb83988dff789,c755ebc7cfd34e28809a3bf48ae8a649,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
7956b553718d4e0094d53c5d4e551d2e,fbc9e9c36fb94c42b046cdb2172e7d4d,b1468e08b1f14d789ed240eee074f86f,84963,2023-01-21,4062.27,b28b91e8e77c44948f9cb83988dff789,971dedf40a854eadab45ae931c6bcef8,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
0322320cbcc84421b89e95362cfcbdf0,cc5376b2f01341c6a6e426e58a948d1c,14d12271f3524dfaabcfd955e0b63e10,54645,2022-11-14,9819.8,b28b91e8e77c44948f9cb83988dff789,ed9da1bfeb83442eb11bdbebf744d34c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
245d853229a14eeabdebf13c493c5df5,527ebccde0a3403eaac969feb0a6862d,c744b98c3a1d463ab09c47329544a9c1,86377,2021-10-01,7857.29,b28b91e8e77c44948f9cb83988dff789,82e553140ecc40dda2c851259decf1f2,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
b9dce09361dc4e31b2b8d5a99c4159ad,797089e1b88241c9bd4c117fd8a0a206,09316b280f6b4cc3ba044c9c0a604937,26292,2022-01-13,7316.01,b28b91e8e77c44948f9cb83988dff789,dc58c26cf61c444b9869dd74955e370d,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
b5c12b7322134302bf3eab0eb5b9efa2,dc0b77634dbc4e2fae2b751993d70b96,2667b1a2981a43e5b185ad52014af10d,80392,2025-03-07,3231.46,b28b91e8e77c44948f9cb83988dff789,8dfa317c121f465aa145448b06378461,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
1441f16987194de3b1e41af6e9cf5656,f994c756505644339471e4c1b34de319,8d0027ebd2004a47b77d468b855ba450,46014,2022-11-02,7365.49,b28b91e8e77c44948f9cb83988dff789,accb39c875a343c9977822ce293ee63c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
f58386de04e54bea8ad5207595381030,9afd4b96be604a64bade4ba1dedda5ce,4fbfa6f538cf4b81bdaa620440b0407c,74787,2024-03-06,563.71,b28b91e8e77c44948f9cb83988dff789,56c9c37e6dcb4f679e33cd8bf5208851,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
ff4807fe872e4c2aab3a3f26c028850e,7ae5ee319dcb4190bd6f6137097d0762,1c9e6ff2943e4107871303432ac95974,76495,2025-07-27,4401.36,b28b91e8e77c44948f9cb83988dff789,8495de121d804df2a5dada129f7e48fc,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
530f8455c17e4e64bea00e82d30b0f84,082c6653647d41378d28dcf3994cb434,2667b1a2981a43e5b185ad52014af10d,13542,2025-07-16,8465.15,b28b91e8e77c44948f9cb83988dff789,bf439581643844138020a241990ebc31,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
097295fc453e40d5995623ba2dc85133,dd252fd4b533479a96e752cfdbe6dc4a,6bf30231a4e84ff9878558951e9f933a,46586,2024-06-13,8521.01,b28b91e8e77c44948f9cb83988dff789,1833eef8d8584e3da7907521db873761,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
4712d4eefa084969943d9645c828e990,d8cf90cbce46404cac2df9953031ea31,745646dd82f84071b29b05199c471df0,73938,2021-06-28,7057.8,b28b91e8e77c44948f9cb83988dff789,1c9923ba759d4207807a334865573cfd,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
58bf869f34794ba5b29b1a1b582de820,d6f27738799f48eea2fef45c6d472b31,0ed36c5fcf0443e6828242f16b709a14,43325,2021-02-20,4916.92,b28b91e8e77c44948f9cb83988dff789,1f31c63ff5684699af4dd2266f4003a0,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
86031e1721ff41b9ae3a412c4a220fc1,ff166d3de39e43628eb115681adb20bf,909c3231d5b34692a02c62cd06a60043,67285,2024-12-27,1303.95,b28b91e8e77c44948f9cb83988dff789,dbd351fffa734314a093ca2174d2b056,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
64c4790de5394d0693053e0a3f39bbcf,d9a873fb04f246d4b1183083db219599,0ed36c5fcf0443e6828242f16b709a14,60069,2021-08-04,4554.62,b28b91e8e77c44948f9cb83988dff789,b3e11d2e57604a36903318d2a63a9ab7,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
0c5eb7df786741658f0e0030f95721d4,c9ef49458c1b4534b7e4011f68072376,d0d32863fb3c44e6b78cd618dc553f88,87892,2021-03-14,3406.13,b28b91e8e77c44948f9cb83988dff789,4079aae3d9924eddbfef89b1e7d2233c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
63c49df02a1c4fa193fe884305e8575e,46332d8b11764bf1a9b5196937a3d610,909c3231d5b34692a02c62cd06a60043,54538,2023-07-07,3999.75,b28b91e8e77c44948f9cb83988dff789,1706e325648e4da89a08f15f778e855b,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
cad393f1148e430f952316b58d5e7bff,757cf3e11112415eb7a8262500429064,1c9e6ff2943e4107871303432ac95974,42356,2025-02-19,3841.21,b28b91e8e77c44948f9cb83988dff789,03ac090bf423405ca595c786d58a0018,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
653a901665c641c39bbfd45fcfd16919,224402b0bfa8495fa7377c84bc7a57ec,73955bd4d0174eb0bdb1567eb0fb8302,76040,2024-04-06,4936.27,b28b91e8e77c44948f9cb83988dff789,91d063e4313a4a45b02b7736e9328548,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
7496bf1b506e4cf090fb6a9175b5466c,cf6605f3bd0a4f9b80cdd75655cde6ff,0bbf4a02beea44e58f013fd092c26878,50411,2025-02-08,6570.14,b28b91e8e77c44948f9cb83988dff789,25e648542fd94040b28a3419d690dbb3,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
5b4ca20a462549d99aed2b19c17eb9fa,ab79bcc5bfc34a43997f79513b010f26,a8f9b852e6e349dda24893f1bc7b3bbf,10657,2021-09-12,7442.82,b28b91e8e77c44948f9cb83988dff789,ada082f2cad94b52834a1a1b9676ad08,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
030a9fbc165d4dc89fa63fb950f12ef8,a49b941ebc5e42dcb78fdda95e2454f1,6959e14295954269bcfe61211f628b26,11938,2025-03-19,9466.79,b28b91e8e77c44948f9cb83988dff789,3c94409af5274b65acd2647f10e7c129,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
679bdbd5bb904a3c9754c5a1efa5b2e5,33e18061122a4dea8567b8c17cf39da8,b1468e08b1f14d789ed240eee074f86f,65302,2025-01-10,6718.75,b28b91e8e77c44948f9cb83988dff789,bad96ef2a89540f6ad0e7d365f040a6c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
428c776cbbae4c169e5e9d7f018b2393,d97989b57c0e4d529da7b2a894316ebc,c30a625b84db4345bb65664ebc9d274a,36392,2025-01-20,4172.97,b28b91e8e77c44948f9cb83988dff789,445fac5c3c3a4718b0d00cb2330b046c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
328a9718bff14858aefd266d93f0cf19,872b99658b6940acb502a818371f03a8,e3267d2f55934c8d967ccc0632f67f51,97191,2022-11-08,2185.72,b28b91e8e77c44948f9cb83988dff789,60297276b547473b81dd9dbfb85a6b66,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
c72360f50ae949ec8f0433db9059971a,57c58b1da989459ea32790c9f28ffa53,b1468e08b1f14d789ed240eee074f86f,84126,2024-06-23,6310.52,b28b91e8e77c44948f9cb83988dff789,32a3b1717e564b559b810dcf68e9966c,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
bead88014e7f4ee7aadc28d70f797219,fe6a57baf19849c9ab4acfa854b10c40,cfd06e85b8e44cad940ca2e8c784f056,97950,2023-06-03,4544.96,b28b91e8e77c44948f9cb83988dff789,49f8aa877532450eba9076d57e8401b1,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
05a16893d499408fb9aa3e4537d288f9,48932f66f1db4a56bb34ae3e49087ef8,c6683beee810472896dd47ff2050196a,26733,2021-04-12,1563.39,b28b91e8e77c44948f9cb83988dff789,c9cab80be6844381afb1a52b4159fe32,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
110deec5393846d5bb9af54937d682ad,3262c3b9464e44bca461897e935cb2d7,bff9180fccc84a9f834d59b9fc82ca8d,49391,2023-12-17,2502.78,b28b91e8e77c44948f9cb83988dff789,4aae9a50c9c8404aa267ee7a35052aff,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
93956703c27142bf8f9c1e685a6b072f,4452a24c28d646efa892d8614596eac4,1c9e6ff2943e4107871303432ac95974,30033,2022-06-16,2830.5,8eaf97fd607b4d379f6c9d3d558277db,52cbd950bff844beb821a3f32d695b8e,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
a4a6be656f02438289d3b984f514d6c0,e4fd7855023b48ad9c7ebd956bb69b69,c0b22e766abf4b0cb1084cf83f133613,47688,2024-02-11,3548.9,8eaf97fd607b4d379f6c9d3d558277db,8302445a9297430d9ac87d8750643ff7,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
7ac80d1b4cbb42e088f3024f1223347c,a91cfd8e1e3a4d00b0ad037e01a306da,0ed36c5fcf0443e6828242f16b709a14,93466,2023-12-28,2190.39,8eaf97fd607b4d379f6c9d3d558277db,da38db5d95bc43d3b8eed633aba7508f,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
5811b781488c422ba3041c2f37fe33ef,5d4ccb2dfd7d4b9c9bb53f3bd18faed1,c744b98c3a1d463ab09c47329544a9c1,41609,2022-02-28,1580.5,8eaf97fd607b4d379f6c9d3d558277db,2cb8c67c5ebc40f789e7796f71985a26,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
2b0b7d686b3c4759978a8ede11bb6a89,29e12357ce22489b9bbe15780d88216b,c30a625b84db4345bb65664ebc9d274a,61439,2024-12-16,3258.64,8eaf97fd607b4d379f6c9d3d558277db,237d156df94c4bfa9704302523c52d04,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
2d3f0527dc64466d9070c43ad305c18a,104a706c3e054fe09719aca71edc56c0,59e407609ccd4060b767f4266a408c40,64632,2025-07-24,8106.11,8eaf97fd607b4d379f6c9d3d558277db,24948336df104596a6f07a44ca561bce,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
6fc9a3f87a6a494f8feb1a9033238b32,49f826b253194244a953160e8778b5b0,4fbfa6f538cf4b81bdaa620440b0407c,56700,2022-03-04,6625.5,8eaf97fd607b4d379f6c9d3d558277db,4b7f4fd1b98242eab7a5e700abe64ef8,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
f74fbdeb30a6402ea9d7ab3194410875,5dc0b9c1fb81483f820dcce02419da93,73955bd4d0174eb0bdb1567eb0fb8302,60170,2022-03-28,8035.55,8eaf97fd607b4d379f6c9d3d558277db,da4f2d8c404d467a8cfd2f470cf8cc46,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
51ffdc7125de4018ba061907af7e566b,c73893dbde6b4802a15bec4f3c4320c2,c0b22e766abf4b0cb1084cf83f133613,34746,2025-07-17,4048.46,8eaf97fd607b4d379f6c9d3d558277db,5726c27ff42447f283085cad7737092d,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
150db2fb38fd4584bd65790e245da749,270f054a0d1048e196d6726311908b91,a8f9b852e6e349dda24893f1bc7b3bbf,82199,2023-03-10,3593.74,8eaf97fd607b4d379f6c9d3d558277db,c5d29b1cba3b4bf79fda798dcf408cf4,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
ffcdf5304ba842faa00f8cf761140138,b6c26c3b83024d3f957d103ff62f114b,a8f9b852e6e349dda24893f1bc7b3bbf,40818,2022-12-01,3356.23,8eaf97fd607b4d379f6c9d3d558277db,b0d63e3f44f34c05a0ec7425b4e2d4b9,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
1fb83d191b7141c2a91dfaf0f11e3453,8bf9ff8aa0154485b14a9a7f2bae37d1,a8f9b852e6e349dda24893f1bc7b3bbf,62001,2024-02-23,2510.99,8eaf97fd607b4d379f6c9d3d558277db,57b667b7ad9e4f2cbd0e7e8c082c248e,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
f30ff9b746994f40900052ece7e43494,e7f7f834eccb445ebf5318678f1d3670,6959e14295954269bcfe61211f628b26,59322,2024-02-18,5277.59,8eaf97fd607b4d379f6c9d3d558277db,e90e32fbbe94453cb46e1d6300b20c69,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
ed1a0a6f98424a56851aa6349182477f,a240f9790c414493a8e3684a43dbd1fd,73955bd4d0174eb0bdb1567eb0fb8302,75786,2024-11-02,5202.06,8eaf97fd607b4d379f6c9d3d558277db,2e3e4ee0c8ad4c5ba206d11fd640d2d9,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
52727d54331543ca8cf16de56e0fc90a,28b01df5561d4e56afaaec72ffb48e22,a9f891baa6d14cfc9261204ca6ab01f6,25786,2021-08-23,2000.25,8eaf97fd607b4d379f6c9d3d558277db,5d41a23cb16c486f8462d51518c206ab,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
5f546d238a614710967822c8ef6bdaf9,357083f1246f4375a1b7dbeefd6643f0,93f57c82b8254462a8e93ac1217ec212,29499,2022-04-26,9922.21,8eaf97fd607b4d379f6c9d3d558277db,834da50785b94d19897cdc4c55c0604a,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
d4247f8d7a4f4503bd83b9243329fd07,3ff7f40159514885a6f803b868ab1cba,785afde0773f4a1d9e77e57bd1b30171,52595,2022-10-19,2394.94,8eaf97fd607b4d379f6c9d3d558277db,bdc3e9fa17b245ed8a9a3d027e96185c,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
ae3ac9a7cffe4a40bfd16a9c186cd4bf,c261c69cdf3d41d0a54608cc1e2f4a7a,4a6b9240648e408996839b942e2f6295,25499,2021-08-08,657.44,8eaf97fd607b4d379f6c9d3d558277db,ff9698e266af4736be483ce415720c25,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
a202bff6a2024ae5b2bc310ff10e2ed8,f9e5e8a9d21c426f8a4edc148237c12d,c744b98c3a1d463ab09c47329544a9c1,37370,2025-02-15,3027.21,8eaf97fd607b4d379f6c9d3d558277db,99f07eb10a744961af44aba82fca3dca,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
5618c33a601041e186484a8e941402e9,b0bd9dfba45949dd89a3c8379d1a3dcb,440691f0794546b6a0aea1216f5e632e,93087,2022-03-02,648.59,8eaf97fd607b4d379f6c9d3d558277db,7cc8b38ff6e843d2b953152273c1a293,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
8d8c1a8ed8154dddb91d64d3128b7cb4,88fab9ce963c4b398090f82140e63881,8d0027ebd2004a47b77d468b855ba450,39737,2025-03-28,2974.2,8eaf97fd607b4d379f6c9d3d558277db,5a4c686abf064c9c907a1382e73ecac8,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
1591831937d946d288dd32bdcabe2662,f715424fdffe47b0930fdf17bfb9b333,440691f0794546b6a0aea1216f5e632e,92041,2023-01-06,2534.21,8eaf97fd607b4d379f6c9d3d558277db,503f3703032941a390078ae39ff6d2d7,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
85f99dbe985b449c9043a39a78587bd0,1ef89ce5e7de489eb72750c44a2a1cb6,785afde0773f4a1d9e77e57bd1b30171,55997,2021-03-21,3587.03,8eaf97fd607b4d379f6c9d3d558277db,3bc560296a1644b7aa06db1f98d023f3,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
68bf875e98364681899833be39ac44e8,379244c59c29470e8792d3032a255ecd,9ab3c12e684340bd839bcbd3597ce908,61319,2021-08-11,4851.53,8eaf97fd607b4d379f6c9d3d558277db,1d8ef8f6b2a1458685bb7da30ed04ae7,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
09b36d9ef02a405eb8cb6371986bb5e6,a296f9c501af429c83036a7d02363fe7,b1468e08b1f14d789ed240eee074f86f,89370,2024-04-01,8033.94,8eaf97fd607b4d379f6c9d3d558277db,e4f816111cde4dbfa61b4f1262d1633f,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
ebe219c22082499792f9e28ab99c5aff,5481c45de2d54539bd9c011fa6c81c8d,8d0027ebd2004a47b77d468b855ba450,91955,2025-06-04,6804.31,8eaf97fd607b4d379f6c9d3d558277db,072c3a2e971d43299535f87fce54bff5,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
f008f8e88e5340e89f13ca7d93ccfee9,6629e47d8dba45c0a24695af74fa4509,b1468e08b1f14d789ed240eee074f86f,17225,2023-06-16,7632.12,8eaf97fd607b4d379f6c9d3d558277db,c638aeee189b4801ad2aefca35c9f972,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
30d1465659634179b41f174f35fb7886,eede4977c9054c7cac7b20c801e3151f,b56b1d98b1594ae999034242ce7c3f2b,85067,2024-10-24,8415.4,8eaf97fd607b4d379f6c9d3d558277db,e64048d7990e48b58ba5551a3587ef03,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
0b650c0024b94e92875dea2d001cab08,fb4c94c89dcc4e15b29147ca15c07e77,e06b01cc69274dac86fce3bfdb98c909,38127,2021-04-22,988.98,8eaf97fd607b4d379f6c9d3d558277db,8f76607926584bd6bd55e091a893c378,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
53381434efba4b699b6b2faca82ba038,329358892f544f36a2d2eddba3c2fdb2,a8f9b852e6e349dda24893f1bc7b3bbf,62595,2024-01-23,4216.24,8eaf97fd607b4d379f6c9d3d558277db,96d1aedeaf124f55acdf9a9dcdce28ac,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
8664bec3ac7940978e7a1732aaab693a,6d23189d5f2745fc8e8c2a58d31973a2,c0b22e766abf4b0cb1084cf83f133613,69393,2023-06-17,7532.02,8eaf97fd607b4d379f6c9d3d558277db,b05ae90a2db641e3bc82df29ed51fb3d,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
4c68427b7be441649c76386dda9fd935,a41c0dbac9274f13ad838403ce19bfbe,c744b98c3a1d463ab09c47329544a9c1,76962,2022-10-22,6514.53,8eaf97fd607b4d379f6c9d3d558277db,e90c4d7fb24d43b693772d944bd756cd,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
4979b01ae2f049b88554d2fe4566dbb7,c1b1a7b1bf5c4e49b7483c4b0789d534,9800f24e279c48f4a40924595fbb405e,56063,2021-12-03,6812.35,8eaf97fd607b4d379f6c9d3d558277db,70986cdc176d4714b39fd0b3703db2e1,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
47a91834e58b4904a3e0a0db8c8b5a2a,fd27617182ab4f8fbfec30830c1890e8,73955bd4d0174eb0bdb1567eb0fb8302,49314,2024-07-02,3063.22,8eaf97fd607b4d379f6c9d3d558277db,94fa635d47bd45af9e4374cb9cfe209f,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
ad4c6cf7671a4fff913e31cac31dc3c4,5c6093731019446289c1e0175cceca60,e3267d2f55934c8d967ccc0632f67f51,54497,2022-09-26,9814.98,8eaf97fd607b4d379f6c9d3d558277db,e050fe22a5e4467fb3b2af993d4d990d,system,2025-08-05 19:04:22.547530,system,2025-08-05 19:04:22.547530
