id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
597b018695f04305b037143eb4cfd9ad,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-06-01,31370.47,,False,2024-06-01,2024-06-30,Advance,2024,June
9f6422691ef74313b88bb449c1b13eaf,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-07-01,31370.47,,False,2024-07-01,2024-07-31,Advance,2024,July
f04ccd6702964a5fa6b16315a995fb64,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-08-01,31370.47,,False,2024-08-01,2024-08-31,Advance,2024,August
6a82e58813f34d1db44d08f9e5a1a0f3,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-09-01,31370.47,,False,2024-09-01,2024-09-30,Advance,2024,September
2b12926f4e1b4789bfedb4e1168cf2f3,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-10-01,31370.47,,False,2024-10-01,2024-10-31,Advance,2024,October
f6501527caf04ae8879c7357f6da18e4,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-11-01,31370.47,,False,2024-11-01,2024-11-30,Advance,2024,November
f0f482838ac249b5aa3a5a02fabb4945,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-12-01,31370.47,,False,2024-12-01,2024-12-31,Advance,2024,December
dc9d7bbb3b2d4a2098508fe238bca7af,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-01-01,31370.47,,False,2025-01-01,2025-01-31,Advance,2025,January
e6706678c5624f878db5e16147c5de2e,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-02-01,31370.47,,False,2025-02-01,2025-02-28,Advance,2025,February
ab9ccf72fc304f5aba848cfefd1ba5bf,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-03-01,31370.47,,False,2025-03-01,2025-03-31,Advance,2025,March
18efd701bd704f1f85c5d1f9b02d772f,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-04-01,31370.47,,False,2025-04-01,2025-04-30,Advance,2025,April
0cf838b000254907b93e8dbbd30d296f,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-05-01,31370.47,,False,2025-05-01,2025-05-31,Advance,2025,May
8905f5a06fa845e586b27eeee33cf017,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-06-01,31370.47,,False,2025-06-01,2025-06-30,Advance,2025,June
f996ce03da144b9db3d4d29b66a29b65,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-07-01,31370.47,,False,2025-07-01,2025-07-31,Advance,2025,July
2b52014be4c841b39c7249f006187857,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2025-08-01,31370.47,,False,2025-08-01,2025-08-31,Advance,2025,August
a35b9d800a454e4b959b51b8bb2224c8,93150803679c4aaba92b260f490197f6,b28b91e8e77c44948f9cb83988dff789,c4ede919f1ef4dbcb988ea4550e61c9f,dbef2631e23d40209b4b0362fc74ba13,2025-05-01,15737.07,,True,2025-05-01,2025-05-31,Advance,2025,May
aefb753ea3f242fe8fdc0e88bc0c159c,93150803679c4aaba92b260f490197f6,b28b91e8e77c44948f9cb83988dff789,c4ede919f1ef4dbcb988ea4550e61c9f,dbef2631e23d40209b4b0362fc74ba13,2025-06-01,24848.0,,False,2025-06-01,2025-06-30,Advance,2025,June
76d5040a8bd84af5a01d1ec0ef1f435c,93150803679c4aaba92b260f490197f6,b28b91e8e77c44948f9cb83988dff789,c4ede919f1ef4dbcb988ea4550e61c9f,dbef2631e23d40209b4b0362fc74ba13,2025-07-01,24848.0,,False,2025-07-01,2025-07-31,Advance,2025,July
1adc8cab64d345f58b302923d7cb7a4e,93150803679c4aaba92b260f490197f6,b28b91e8e77c44948f9cb83988dff789,c4ede919f1ef4dbcb988ea4550e61c9f,dbef2631e23d40209b4b0362fc74ba13,2025-08-01,24848.0,,False,2025-08-01,2025-08-31,Advance,2025,August
a85e96e0477b4929984aa9ab80d94609,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2023-09-01,31134.96,CPI,False,2023-09-01,2023-09-30,Advance,2023,September
73fdafdcd4c647798832d8ce2e1769e8,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2023-10-01,31134.96,CPI,False,2023-10-01,2023-10-31,Advance,2023,October
cc021efe9c1b4266b7d6c18cfe09898e,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2023-11-01,31134.96,CPI,False,2023-11-01,2023-11-30,Advance,2023,November
855eea2dd8ca486cb936de3b99477223,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2023-12-01,31134.96,CPI,False,2023-12-01,2023-12-31,Advance,2023,December
26876dce3c4a4dff962050760d570cb6,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-01-01,31134.96,CPI,False,2024-01-01,2024-01-31,Advance,2024,January
81bc1fe5327b4b50adf0df60026e12fa,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-02-01,31134.96,CPI,False,2024-02-01,2024-02-29,Advance,2024,February
a62408e8912048d188793db58258e9fe,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-03-01,31134.96,CPI,False,2024-03-01,2024-03-31,Advance,2024,March
6547ca53ab18440dbaf7c69b266cba35,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-04-01,31134.96,CPI,False,2024-04-01,2024-04-30,Advance,2024,April
f81f12ed05c942008963071781529c86,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-05-01,31134.96,CPI,False,2024-05-01,2024-05-31,Advance,2024,May
4930022b63c647318d51943251c984ac,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-06-01,31725.0,CPI,False,2024-06-01,2024-06-30,Advance,2024,June
e39cf228acae4495a2fa496bbe5b09c4,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-07-01,31725.0,CPI,False,2024-07-01,2024-07-31,Advance,2024,July
08714e2b02ea4ac59a547bacdf7f4d49,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-08-01,31725.0,CPI,False,2024-08-01,2024-08-31,Advance,2024,August
ae898454d542488f902e859d9637414d,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-09-01,31725.0,CPI,False,2024-09-01,2024-09-30,Advance,2024,September
acded6e1dec14ccda309c2483daf1f7b,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-10-01,31725.0,CPI,False,2024-10-01,2024-10-31,Advance,2024,October
84bba35fc2af4cacb5172d193f3b4a47,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-11-01,31725.0,CPI,False,2024-11-01,2024-11-30,Advance,2024,November
9f5c9cffcbfc47dbb603f44934234030,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2024-12-01,31725.0,CPI,False,2024-12-01,2024-12-31,Advance,2024,December
40713f8c1c174046950868f5e9e795c3,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-01-01,31725.0,CPI,False,2025-01-01,2025-01-31,Advance,2025,January
17bbd54972db4c8f852ad6209d01d9fb,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-02-01,31725.0,CPI,False,2025-02-01,2025-02-28,Advance,2025,February
ff2c2b94808d4671a59e3b5d554e2432,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-03-01,31725.0,CPI,False,2025-03-01,2025-03-31,Advance,2025,March
049a09f024e94e7a9b0cfd56966ae7bf,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-04-01,31725.0,CPI,False,2025-04-01,2025-04-30,Advance,2025,April
ba9a5f7ac164448aadaa6727aa4b434a,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-05-01,31725.0,CPI,False,2025-05-01,2025-05-31,Advance,2025,May
2638ffbb6c644b40ab6084310a605add,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-06-01,32161.0,CPI,False,2025-06-01,2025-06-30,Advance,2025,June
834063e31b2f40e49a38e362d4afc1a9,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-07-01,32161.0,CPI,False,2025-07-01,2025-07-31,Advance,2025,July
77aa9c35df3349a0bfbfc54a31201775,17e4f81b2c304ef8a5141cd3aee45a1c,b28b91e8e77c44948f9cb83988dff789,31fdc08a2ea44a3687cf8a3dc6da1832,497c36731a964d3eadaa3e1189ba1cb5,2025-08-01,32161.0,CPI,False,2025-08-01,2025-08-31,Advance,2025,August
3563c6b5aaf44effbce83e5377f0c7ac,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2024-07-01,31452.99,Fixed %,False,2024-07-01,2024-07-31,Advance,2024,July
e0a345eef1084946a861b79ecdc1cc44,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2024-08-01,31452.99,Fixed %,False,2024-08-01,2024-08-31,Advance,2024,August
2d2cb94031b84bd68ab3e92edf12ab89,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2024-09-01,31452.99,Fixed %,False,2024-09-01,2024-09-30,Advance,2024,September
b45a96fbdb12457a967f3f5e56a4870e,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2024-10-01,31452.99,Fixed %,False,2024-10-01,2024-10-31,Advance,2024,October
d528f20e36e2486d8e4b408b3c3273f2,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2024-11-01,31452.99,Fixed %,False,2024-11-01,2024-11-30,Advance,2024,November
6bd387b449494884ac4d2a9b89985ae3,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2024-12-01,31452.99,Fixed %,False,2024-12-01,2024-12-31,Advance,2024,December
4456c49e0c2c40b5b985974ea432ee46,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2025-01-01,31452.99,Fixed %,False,2025-01-01,2025-01-31,Advance,2025,January
e9817cca4acb4826a267b5e32e472f31,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2025-02-01,31452.99,Fixed %,False,2025-02-01,2025-02-28,Advance,2025,February
61e1b1e206de41dfbde687a37e4395fa,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2025-03-01,31452.99,Fixed %,False,2025-03-01,2025-03-31,Advance,2025,March
e6e96eb759d64e4180d79b254b828cc6,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2025-04-01,31452.99,Fixed %,False,2025-04-01,2025-04-30,Advance,2025,April
de3efbc0ec554d139dbde951f6941312,7df18f3cf50f4834b9198ca88a7af046,b28b91e8e77c44948f9cb83988dff789,05e8d7e6cb274856a61c57724e6c5819,6a6cebc2ae2042c3873aff252b6e6e76,2025-05-01,32397.0,Fixed %,False,2025-05-01,2025-05-31,Advance,2025,May
f66e231466824017b749cbcf2493c6d0,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-05-01,25298.58,,True,2022-05-01,2022-05-31,Advance,2022,May
13193e2ae14540f98490863ee8e99523,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-06-01,27244.62,,False,2022-06-01,2022-06-30,Advance,2022,June
4b7dca6d866b4c0abb7d0cb8c2c02ecd,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-07-01,27244.62,,False,2022-07-01,2022-07-31,Advance,2022,July
f1c81496800042a6b4fceebe83caf09e,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-08-01,27244.62,,False,2022-08-01,2022-08-31,Advance,2022,August
de4a77099e0f46f59d33e62330a84ed6,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-09-01,27244.62,,False,2022-09-01,2022-09-30,Advance,2022,September
fa7c3c683af54594a8c1e65bf0fd555f,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-10-01,27244.62,,False,2022-10-01,2022-10-31,Advance,2022,October
898fb53f72694612acab49868993187e,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-11-01,27244.62,,False,2022-11-01,2022-11-30,Advance,2022,November
36c694771cd14db1a73da4c8a2f4d5c7,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2022-12-01,27244.62,,False,2022-12-01,2022-12-31,Advance,2022,December
f30a573571084d8c8e0c515e0d7d7131,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-01-01,27244.62,,False,2023-01-01,2023-01-31,Advance,2023,January
424f9002dc214511bb2ec3aaa956e28e,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-02-01,27244.62,,False,2023-02-01,2023-02-28,Advance,2023,February
35024b9495e346cf95cb07d075bae286,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-03-01,27244.62,,False,2023-03-01,2023-03-31,Advance,2023,March
d921561c16b949ee9996552fa3724da9,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-04-01,27244.62,,False,2023-04-01,2023-04-30,Advance,2023,April
71e1462fc6464f3798e391682b5a6b98,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-05-01,27244.62,,False,2023-05-01,2023-05-31,Advance,2023,May
4f742273f8c7431ab14b44120a1a2306,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-06-01,27244.62,,False,2023-06-01,2023-06-30,Advance,2023,June
01660e1c01f44c538dfcc6fa06f41a58,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-07-01,27244.62,,False,2023-07-01,2023-07-31,Advance,2023,July
de8e9926e6e14ba58501e7860d57deaf,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-08-01,27244.62,,False,2023-08-01,2023-08-31,Advance,2023,August
50210d2546d14f8387f66002ccda65e3,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-09-01,27244.62,,False,2023-09-01,2023-09-30,Advance,2023,September
020d324b4ebe401086a8f4d8565b565b,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-10-01,27244.62,,False,2023-10-01,2023-10-31,Advance,2023,October
e02ba929b8b347b2980d759a887ca8cf,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-11-01,27244.62,,False,2023-11-01,2023-11-30,Advance,2023,November
6ad95ae77d914cabb447b5b66d5909ee,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2023-12-01,27244.62,,False,2023-12-01,2023-12-31,Advance,2023,December
d28690e8b7df4abba9b75a1b638982b6,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-01-01,27244.62,,False,2024-01-01,2024-01-31,Advance,2024,January
a1226f5905db415ba7807826fded64a3,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-02-01,27244.62,,False,2024-02-01,2024-02-29,Advance,2024,February
32dddde37c684185b8fd0fe29a135580,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-03-01,27244.62,,False,2024-03-01,2024-03-31,Advance,2024,March
0c48a58c4cfd4a6892cf1861036d7111,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-04-01,27244.62,,False,2024-04-01,2024-04-30,Advance,2024,April
d253565489c24547b2a4ecd9fcd56a61,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-05-01,27244.62,,False,2024-05-01,2024-05-31,Advance,2024,May
a44e384fa1bd4533916cf6f3fe7e3e21,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-06-01,27244.62,,False,2024-06-01,2024-06-30,Advance,2024,June
98bbe86058764cb5a8734ad35e8ca443,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-07-01,27244.62,,False,2024-07-01,2024-07-31,Advance,2024,July
ad754bb23e9e4dd298001cdb08cc1739,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-08-01,27244.62,,False,2024-08-01,2024-08-31,Advance,2024,August
9e55187a1e144d62ab471a0e97a859f0,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-09-01,27244.62,,False,2024-09-01,2024-09-30,Advance,2024,September
71f21a0b2c074d739cd0a842f7fbe0aa,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-10-01,27244.62,,False,2024-10-01,2024-10-31,Advance,2024,October
f51422cc52654b84bf08d0da230c9cd1,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-11-01,27244.62,,False,2024-11-01,2024-11-30,Advance,2024,November
106efa99166a406f8d675eed81544739,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2024-12-01,27244.62,,False,2024-12-01,2024-12-31,Advance,2024,December
f51f9fb4d88c44ddb2d2d118d2d43aa7,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2025-01-01,27244.62,,False,2025-01-01,2025-01-31,Advance,2025,January
8a5b0be5f22d4c739971b6552eb47883,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2025-02-01,27244.62,,False,2025-02-01,2025-02-28,Advance,2025,February
e41f93b376a04898a7ac281aa0906b86,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2025-03-01,27244.62,,False,2025-03-01,2025-03-31,Advance,2025,March
5d6d7e3718834f718b867814ef2bb5e1,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2025-04-01,27244.62,,False,2025-04-01,2025-04-30,Advance,2025,April
402362fc108149cda58cd039e993a8d1,8b0c51e0f0184c4192fc1fd8dcf66dc1,b28b91e8e77c44948f9cb83988dff789,ec3bcdd3871f4a058531265ee3157234,bf4034a1c96047d9ae50b03b7d5e60e2,2025-05-01,27244.62,,False,2025-05-01,2025-05-31,Advance,2025,May
