id,property_id,unit_number,floor_number,sq_ft,occupancy_status,last_renovated,last_occupied,last_vacated,created_at,modified_at
34dba2a2c5ed44a78672e66c312af986,b96b4d472c56435bbe5cba6a0a1ef580,01005,1,2600,Occupied,1998-09-28,,2022-12-22,2015-08-26,2022-08-21
b209d24d0fa94775b9960635ca3190f7,b96b4d472c56435bbe5cba6a0a1ef580,01006,1,2600,Vacant,2001-10-13,2021-02-20,,2021-12-10,2022-02-17
8ae8fe4d433b4d3fbd8a2cf6160e0ea3,b96b4d472c56435bbe5cba6a0a1ef580,01007,1,2600,Vacant,2008-03-29,2020-10-17,,2021-08-05,2023-06-26
88d3fffb450749e79fd66021eacefdac,b96b4d472c56435bbe5cba6a0a1ef580,01008,1,2600,Occupied,1999-08-10,,2024-07-16,2023-03-29,2023-08-07
15166353466e4f96939aa3a7c419de90,b96b4d472c56435bbe5cba6a0a1ef580,01009,1,2600,Occupied,2008-02-05,,2023-05-30,2022-11-12,2025-06-25
b4769f4e84284fb79c9553007332aeb2,b96b4d472c56435bbe5cba6a0a1ef580,01010,1,2600,Vacant,2018-12-09,2022-06-15,,2020-12-07,2023-04-07
9d6b14b0dba64bffb9f6e8dac0669020,348d8c267cdb454a8656c186ec063414,01001,1,2500,Vacant,2010-09-15,2024-02-29,,2023-02-16,2023-03-27
e9ac82a662ef40d3b943ea9bed816516,348d8c267cdb454a8656c186ec063414,01002,1,2500,Vacant,1971-11-09,2021-10-19,,2021-12-04,2022-12-06
050f790381064431a8edcfddf427aab9,348d8c267cdb454a8656c186ec063414,01003,1,2500,Occupied,2001-01-20,,2024-03-26,2016-07-03,2023-11-17
1712dd038f8244a7ba5652edc5c04ff6,348d8c267cdb454a8656c186ec063414,01004,1,2500,Vacant,2000-05-12,2023-07-05,,2018-12-29,2022-09-22
527772b4708a41a7bb920081f07d63a1,348d8c267cdb454a8656c186ec063414,01005,1,2500,Occupied,1988-02-22,,2021-03-15,2016-05-14,2024-11-02
6b5b01f3e2874e4694e83227d4728a02,348d8c267cdb454a8656c186ec063414,01006,1,2500,Vacant,2019-03-03,2025-06-13,,2023-12-18,2024-10-03
ac0b0cf92aff4940b64c6454f510892b,bcac430d9cd546748185e8cd8c8b4f17,01001,1,2250,Occupied,1942-06-10,,2023-03-19,2023-08-10,2025-02-25
027149cbe1b940fd931c76ea823aff11,bcac430d9cd546748185e8cd8c8b4f17,01002,1,2250,Occupied,2022-05-05,,2023-08-09,2019-08-27,2023-12-24
68817a0ed0244866879c5e77ee99045b,bcac430d9cd546748185e8cd8c8b4f17,01003,1,2250,Occupied,1947-07-16,,2024-04-09,2020-06-19,2022-12-20
48eba4df467a46d792e44aa1b246967d,bcac430d9cd546748185e8cd8c8b4f17,01004,1,2250,Occupied,1999-02-14,,2022-12-10,2024-03-30,2025-05-16
5c8eb2211536453dace42c45275ba6e2,cb8dd0ad657845d7a725714c1129823f,01001,1,2400,Vacant,2012-07-11,2025-04-05,,2020-08-18,2022-09-07
ae43f7eab8914e0883779f7a57325b05,cb8dd0ad657845d7a725714c1129823f,01002,1,2400,Occupied,1972-03-14,,2021-05-11,2019-08-07,2023-10-15
df4fbe6e7af54acf906bcba8dc12ae8e,cb8dd0ad657845d7a725714c1129823f,01003,1,2400,Vacant,1962-07-27,2024-09-11,,2016-07-05,2021-07-02
21e02d7e8378473d94a14245f5ddae27,cb8dd0ad657845d7a725714c1129823f,01004,1,2400,Occupied,2013-01-24,,2023-07-06,2020-06-28,2022-02-01
39dc4254909541f6a69e276b6971c0cf,cb8dd0ad657845d7a725714c1129823f,01005,1,2400,Occupied,2006-07-20,,2024-09-13,2017-09-28,2018-05-23
227152915f364f64b9dc4d618ac2ae1a,b97bc4b3e84b453293be41745241428c,01001,1,2000,Vacant,1957-08-05,2022-02-18,,2022-07-27,2024-01-18
c70a22834b54411f8ce3f56fef289334,b97bc4b3e84b453293be41745241428c,01002,1,2000,Occupied,1973-02-22,,2021-10-10,2016-02-09,2019-02-19
5e66ebcf45684a5b87ab3eb9a9825590,b97bc4b3e84b453293be41745241428c,01003,1,2000,Occupied,2014-10-28,,2024-02-03,2018-03-15,2019-04-22
d682501eae544c53bff7c78bc46aa93b,b97bc4b3e84b453293be41745241428c,01004,1,2000,Occupied,1993-10-10,,2022-05-23,2016-12-15,2024-02-14
4e4523d513e54f318428dbba385a6f71,04d4b474beda4e0493acc2a5c34ce30e,01001,1,2000,Occupied,1988-10-25,,2025-07-07,2023-12-13,2024-02-28
71b3e248188f464b9d0a9dc989b64af5,04d4b474beda4e0493acc2a5c34ce30e,01002,1,2000,Occupied,2015-10-17,,2024-10-24,2018-01-25,2022-05-27
8e81c75d9d0c4278926132e307acbaca,04d4b474beda4e0493acc2a5c34ce30e,01003,1,2000,Occupied,1972-04-27,,2023-06-07,2017-02-26,2024-06-17
593e1c0966364cdba59884092f1161be,9164dfaac26a42ba9fb9414be36bf5a6,01001,1,2500,Occupied,2018-05-03,,2021-11-09,2020-09-19,2024-07-19
501b132334284de7bc535af3029ab5d2,9164dfaac26a42ba9fb9414be36bf5a6,02002,2,2500,Occupied,1983-01-09,,2022-11-04,2017-12-04,2019-11-01
2d33bb16bee344d5b14dcad8275be0bf,9164dfaac26a42ba9fb9414be36bf5a6,02003,2,2500,Occupied,1941-05-04,,2021-04-29,2023-12-10,2024-10-03
747e9c2ec4c84b438369c69396dd7e0b,9164dfaac26a42ba9fb9414be36bf5a6,01004,1,2500,Vacant,1961-01-25,2024-05-03,,2015-10-11,2024-02-12
f1676aff936141f8ab892117435a5a9a,9164dfaac26a42ba9fb9414be36bf5a6,03005,3,2500,Occupied,1946-04-17,,2022-12-24,2017-02-04,2019-10-12
2a782b4eedc9494688714a37cc0ac6d3,9164dfaac26a42ba9fb9414be36bf5a6,02006,2,2500,Occupied,1994-08-22,,2024-09-07,2019-07-24,2019-12-26
bab78ac6a32847dbb342031e0b229e74,9164dfaac26a42ba9fb9414be36bf5a6,01007,1,2500,Occupied,2020-06-20,,2022-05-14,2019-01-29,2021-12-17
9255ce65560241e99f23a0628c8290af,9164dfaac26a42ba9fb9414be36bf5a6,03008,3,2500,Occupied,1956-05-01,,2023-05-03,2015-11-30,2017-02-02
426e5efc8f9b4ec8afbc19e6d1c6bdcb,9164dfaac26a42ba9fb9414be36bf5a6,02009,2,2500,Occupied,1927-07-05,,2021-03-16,2017-01-30,2017-06-15
8850b51190b74e33b086f272c077c4e2,9164dfaac26a42ba9fb9414be36bf5a6,01010,1,2500,Occupied,2011-05-25,,2022-02-04,2024-05-20,2025-03-09
ef3bfce54a2b4b32b2890d99bfa640f6,9164dfaac26a42ba9fb9414be36bf5a6,03011,3,2500,Vacant,2015-03-17,2021-04-03,,2024-06-03,2025-04-27
bb1defa6b9524302b2dcf268643837fc,9164dfaac26a42ba9fb9414be36bf5a6,03012,3,2500,Occupied,1988-06-27,,2024-12-02,2024-07-09,2024-11-27
3ce462ab4b0e4fdd8017fbc1f433bb13,c4b466fe4103439393c3c0dee293d055,04001,4,2500,Occupied,1967-06-16,,2022-06-12,2022-06-23,2024-07-29
e3074bcdbff54efcb1a24648129d8ee1,c4b466fe4103439393c3c0dee293d055,01002,1,2500,Occupied,1927-01-13,,2025-01-21,2024-05-27,2024-11-13
0abac3bd67244678b9eae8603a96fb77,c4b466fe4103439393c3c0dee293d055,04003,4,2500,Occupied,1978-07-08,,2020-12-03,2023-11-04,2024-07-18
98052284be664670be8f8939278345f2,c4b466fe4103439393c3c0dee293d055,03004,3,2500,Occupied,2022-12-08,,2025-07-26,2021-01-19,2022-04-07
370d31722e3e49beb6ce6cdb76ec8c40,c4b466fe4103439393c3c0dee293d055,03005,3,2500,Vacant,1984-12-07,2021-03-21,,2022-09-15,2024-07-31
ad68edc9f87d4526b792a10a8e8f7c1d,c4b466fe4103439393c3c0dee293d055,01006,1,2500,Occupied,1978-02-28,,2021-07-15,2020-01-18,2021-12-06
1b14cd1dc8ad4db69e12d0f6c90e1960,c4b466fe4103439393c3c0dee293d055,03007,3,2500,Vacant,2001-09-14,2023-03-06,,2024-06-10,2025-01-24
0dcfcbb08be242099a957011a6603b61,c4b466fe4103439393c3c0dee293d055,01008,1,2500,Vacant,1993-12-13,2022-04-08,,2024-04-04,2025-01-02
77712f7715664430af4c185f532c7bc9,c4b466fe4103439393c3c0dee293d055,03009,3,2500,Occupied,1930-06-23,,2021-10-22,2018-03-20,2020-02-11
c44c712c7a9d443f9232203a4f6fd742,c4b466fe4103439393c3c0dee293d055,02010,2,2500,Occupied,2001-11-25,,2021-08-06,2024-01-02,2025-04-13
95e572c5e6df4372bf05ddca423615a2,c4b466fe4103439393c3c0dee293d055,01011,1,2500,Occupied,1965-06-29,,2022-02-20,2020-04-19,2022-05-30
d0e5c8051bdb4454807df06fb9547008,c4b466fe4103439393c3c0dee293d055,03012,3,2500,Occupied,1944-05-14,,2024-12-02,2019-11-21,2020-06-24
a2928d71fd2e4a7899455f5b403f9e38,c4b466fe4103439393c3c0dee293d055,02013,2,2500,Vacant,1941-06-21,2024-09-08,,2018-10-14,2018-12-28
d7b6ea495ae74fc399d1f705da49fed5,c4b466fe4103439393c3c0dee293d055,01014,1,2500,Vacant,1945-06-28,2024-09-11,,2015-12-01,2019-10-22
24ea7a15144b454cb74f32ed5d6c251a,c4b466fe4103439393c3c0dee293d055,03015,3,2500,Occupied,1979-10-16,,2020-09-09,2015-12-01,2022-02-07
7dadf24c1290462a990bf4755e084987,c4b466fe4103439393c3c0dee293d055,03016,3,2500,Vacant,2015-07-17,2023-01-23,,2020-08-14,2023-11-22
73fd001e26d045df9b0acccf73eafd06,c607457239cf43a898129b465d746150,04001,4,2500,Vacant,1983-09-20,2025-06-16,,2021-03-26,2022-12-23
89b6aa68ee2f44258270d0727f090317,c607457239cf43a898129b465d746150,01002,1,2500,Occupied,2024-09-23,,2023-11-01,2018-05-06,2020-02-11
90241142e7a44d7a8b4039720f6f79cb,c607457239cf43a898129b465d746150,03003,3,2500,Vacant,2015-02-28,2024-05-11,,2019-02-22,2021-01-19
254123022a4f49528b52a13385cf660a,c607457239cf43a898129b465d746150,02004,2,2500,Vacant,2020-10-02,2022-03-29,,2020-06-18,2021-07-16
d2a47124276449b28f9520eafd3d4529,c607457239cf43a898129b465d746150,01005,1,2500,Occupied,2008-05-27,,2022-10-22,2020-03-13,2024-12-06
f25ed6a5f48b43a7992df8505830ba9f,c607457239cf43a898129b465d746150,02006,2,2500,Occupied,1975-06-07,,2025-05-04,2023-10-15,2025-04-26
0870b4a27bbb4f2e9bd6f906be1518d8,c607457239cf43a898129b465d746150,01007,1,2500,Vacant,1933-07-28,2021-05-30,,2019-10-14,2021-12-12
92c2890864834fb7a8f230b544454b91,c607457239cf43a898129b465d746150,03008,3,2500,Vacant,1962-04-08,2022-10-23,,2020-04-20,2022-10-08
1252f11c80734f358ee19382d69084fe,c607457239cf43a898129b465d746150,03009,3,2500,Vacant,1957-02-11,2022-03-22,,2017-02-26,2018-11-13
29b6a7eaaf704668b8032a69bd9e7dc4,c607457239cf43a898129b465d746150,04010,4,2500,Vacant,1967-12-17,2022-12-08,,2024-03-16,2025-07-04
f21453a7b29849479317c8ab8366b994,c607457239cf43a898129b465d746150,04011,4,2500,Vacant,1962-02-03,2021-10-31,,2023-06-15,2024-07-07
431bbef2dea4444594403a2266347b97,c607457239cf43a898129b465d746150,03012,3,2500,Occupied,1989-02-14,,2022-05-28,2016-02-10,2020-03-10
a47fb30f994d439ea62140b76395c7a4,c607457239cf43a898129b465d746150,01013,1,2500,Occupied,2015-04-17,,2023-07-04,2017-10-05,2021-11-18
cc6440ef99af42a9b9e940b8d54d5608,c607457239cf43a898129b465d746150,02014,2,2500,Vacant,1944-11-09,2021-08-19,,2023-09-22,2023-11-11
88ce6df4560042eca450ad17de97e44d,c607457239cf43a898129b465d746150,03015,3,2500,Occupied,2009-09-07,,2024-06-24,2015-11-28,2016-03-24
7e68538461c6401992274fa3496b9020,c607457239cf43a898129b465d746150,03016,3,2500,Occupied,1930-12-28,,2020-09-21,2022-11-03,2023-03-10
42c82d368f27444bbed5a8dd3147b4aa,c607457239cf43a898129b465d746150,01017,1,2500,Vacant,2003-03-23,2021-09-21,,2019-12-31,2025-06-16
d90bfb543fc5429a9ed38378339d8a6c,c607457239cf43a898129b465d746150,03018,3,2500,Vacant,1999-07-19,2023-12-03,,2019-10-06,2020-02-12
776fc363d129483f8bf44e94aaa746ee,c607457239cf43a898129b465d746150,03019,3,2500,Vacant,2001-12-22,2024-05-03,,2018-06-22,2023-04-15
9d6d83cea8d24930b30dc4cefcf46c75,c607457239cf43a898129b465d746150,01020,1,2500,Occupied,1976-06-03,,2025-07-12,2018-04-14,2022-06-18
d3e35dee53014c508b3c128bf286f770,103bda99e77743f1b0a2c541085bad99,03001,3,2500,Occupied,1973-04-27,,2021-12-13,2024-03-30,2024-08-25
ab07d4761d4a47fa8165619561a804c4,103bda99e77743f1b0a2c541085bad99,02002,2,2500,Occupied,1911-07-13,,2020-10-28,2021-08-22,2025-04-27
6f13b30b5f15483f9c4eab97e5d50011,103bda99e77743f1b0a2c541085bad99,02003,2,2500,Occupied,1978-01-02,,2024-03-15,2016-01-01,2021-12-12
6711fbc611474fdaaef8523fa7e46fe6,103bda99e77743f1b0a2c541085bad99,03004,3,2500,Occupied,1934-12-28,,2025-06-03,2023-01-05,2024-11-05
0f2e020986b54bbcacc7030d4bb7f5ca,103bda99e77743f1b0a2c541085bad99,02005,2,2500,Vacant,2013-05-29,2020-11-08,,2022-08-24,2024-08-04
625e00f889f143098d901d2550611dfa,103bda99e77743f1b0a2c541085bad99,01006,1,2500,Occupied,1918-06-07,,2023-10-28,2021-04-01,2025-05-11
67446a6d7cbf43a98e9096aaaa79c58b,103bda99e77743f1b0a2c541085bad99,03007,3,2500,Occupied,1946-05-02,,2023-04-02,2021-11-20,2022-07-04
24186e61a17a41998cadb8a9a63e5826,103bda99e77743f1b0a2c541085bad99,02008,2,2500,Occupied,1939-04-21,,2025-03-05,2016-03-30,2017-07-01
61cb11142afd4b84b922d8433f9c922e,103bda99e77743f1b0a2c541085bad99,01009,1,2500,Occupied,1929-07-12,,2021-02-08,2022-08-23,2022-12-09
ca4fa9ea1d724ac6bcabe779807b9b31,103bda99e77743f1b0a2c541085bad99,02010,2,2500,Occupied,2001-01-21,,2024-01-06,2018-06-01,2021-05-13
e7a293715bed43c494a30d0b36341c66,4f914b01dca143e79a93ab1bd58fdd3d,01001,1,4000,Occupied,2020-07-31,,2021-09-19,2020-02-18,2021-11-23
6f1ccead85fb4b9aab3950d79e308817,4f914b01dca143e79a93ab1bd58fdd3d,01002,1,4000,Vacant,2011-05-03,2024-06-01,,2023-04-29,2024-07-23
