id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
cd26daff0cd34fc49383a823f9ab898b,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-04-01,24848.0,,False,2025-04-01,2025-04-30,Advance,2025,April
31c0068f34034d60888d65d5bff3a3eb,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-05-01,24848.0,,False,2025-05-01,2025-05-31,Advance,2025,May
0bfbbe5259a84d08855fd171954b5387,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-06-01,24848.0,,False,2025-06-01,2025-06-30,Advance,2025,June
d0e46386e0a846d38a1c1c6fd21536d5,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-07-01,24848.0,,False,2025-07-01,2025-07-31,Advance,2025,July
7aa523f3187b46328188261b20ddbebb,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-08-01,24848.0,,False,2025-08-01,2025-08-31,Advance,2025,August
e406826b470942488b418b656cc48add,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-09-01,24848.0,,False,2025-09-01,2025-09-30,Advance,2025,September
3c75656b7d024b52af882844a5645262,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-10-01,24848.0,,False,2025-10-01,2025-10-31,Advance,2025,October
d8f7ff09cd3c4e56b226a2462c8b157c,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-11-01,24848.0,,False,2025-11-01,2025-11-30,Advance,2025,November
bc6b4a7b0d1b434c9b323705494f3518,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-12-01,24848.0,,False,2025-12-01,2025-12-31,Advance,2025,December
446d92d8516c4ffcb55e11a856f8ab75,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2026-01-01,24848.0,,False,2026-01-01,2026-01-31,Advance,2026,January
b409948530b346eaaf196f65b340667c,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2026-02-01,24848.0,,False,2026-02-01,2026-02-28,Advance,2026,February
15daedef20894026844a879399e2ff7a,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2026-03-01,24848.0,,False,2026-03-01,2026-03-31,Advance,2026,March
063cfae007d54e8f838a4bde1260eefc,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2026-04-01,24848.0,,False,2026-04-01,2026-04-30,Advance,2026,April
595384cdf7404f7d85cb0572a4bc0a2d,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2022-07-01,31134.96,CPI,False,2022-07-01,2022-07-31,Advance,2022,July
0701d58efa01414181f28ee5e2784e17,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2022-08-01,31134.96,CPI,False,2022-08-01,2022-08-31,Advance,2022,August
1c7defae27c4492da1bf657e6b28d767,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2022-09-01,31134.96,CPI,False,2022-09-01,2022-09-30,Advance,2022,September
25f9d455147645f083984ab8b458cbf9,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2022-10-01,31134.96,CPI,False,2022-10-01,2022-10-31,Advance,2022,October
22aa5147cc514ac2b8851fd15f91b2a3,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2022-11-01,31134.96,CPI,False,2022-11-01,2022-11-30,Advance,2022,November
34946d9254b04d0392d387b67ef29cc6,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2022-12-01,31134.96,CPI,False,2022-12-01,2022-12-31,Advance,2022,December
4a7d0874dca447209351545ff00343bb,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-01-01,31134.96,CPI,False,2023-01-01,2023-01-31,Advance,2023,January
08fa1a7faa47470bb3542e2459d705f9,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-02-01,31134.96,CPI,False,2023-02-01,2023-02-28,Advance,2023,February
707002f8f501451a824607a765c7b6ae,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-03-01,31134.96,CPI,False,2023-03-01,2023-03-31,Advance,2023,March
bbf679be54ae4243852b0a587e196bf4,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-04-01,31725.0,CPI,False,2023-04-01,2023-04-30,Advance,2023,April
91d4deba28484641ba769b000d900999,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-05-01,31563.0,CPI,False,2023-05-01,2023-05-31,Advance,2023,May
ad19ae665eb84151a84671b0378f2c9d,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-06-01,31750.0,CPI,False,2023-06-01,2023-06-30,Advance,2023,June
96fe1444f0674d83992edeb8ca37f3c9,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-07-01,32113.0,CPI,False,2023-07-01,2023-07-31,Advance,2023,July
1ec2750302ca4c379f9147a8c53ce7ba,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-08-01,32252.0,CPI,False,2023-08-01,2023-08-31,Advance,2023,August
2895fd5b279f4391ab9b19eb7d0a6d2a,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-09-01,31948.0,CPI,False,2023-09-01,2023-09-30,Advance,2023,September
38d154e90bab40b998a847d854816179,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-10-01,31825.0,CPI,False,2023-10-01,2023-10-31,Advance,2023,October
ad087df90fe74b959c10f3836633fb7f,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-11-01,32101.0,CPI,False,2023-11-01,2023-11-30,Advance,2023,November
642a7faecc4040f4be429c3ff916df55,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2023-12-01,31814.0,CPI,False,2023-12-01,2023-12-31,Advance,2023,December
61c3496f62c944cd9b58afc1f184ee38,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2024-01-01,32210.0,CPI,False,2024-01-01,2024-01-31,Advance,2024,January
0b75634f6d8348459b4e5caf9e504075,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2024-02-01,32178.0,CPI,False,2024-02-01,2024-02-29,Advance,2024,February
0ff41405f142414cb4bce430b1dfd91d,1f33382a4abf404d89ff79af6872bd65,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,80374a98f0504a949962d72ad7348929,2024-03-01,31941.0,CPI,False,2024-03-01,2024-03-31,Advance,2024,March
8c4f21ee84084893872031f39f7adabe,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-05-01,31452.99,Fixed %,False,2021-05-01,2021-05-31,Advance,2021,May
688141c1d2d1469c94e713f88472184b,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-06-01,31452.99,Fixed %,False,2021-06-01,2021-06-30,Advance,2021,June
c31d5def63914b67ab88ad65772eede8,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-07-01,31452.99,Fixed %,False,2021-07-01,2021-07-31,Advance,2021,July
6d33fc3100cc48089f7a0898434deea5,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-08-01,31452.99,Fixed %,False,2021-08-01,2021-08-31,Advance,2021,August
dbc8880f1bfc4d7f8baf6965cb3848ea,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-09-01,31452.99,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
7148fb447b204f20b8d0be0719f70b17,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-10-01,31452.99,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
6aae0da302c7423da0517b0f175d98ec,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-11-01,31452.99,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
4cffc07e5bcb4c25a20ac55136585dc8,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2021-12-01,31452.99,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
9b2bd59cc9ee48eeb0188f0020e50dcd,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2022-01-01,31452.99,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
9aed6d16f07449d5861434de5ec4ed56,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2022-02-01,31452.99,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
2673b9c9d70e4dcab863f890070f68ab,c790f9de2d9546508a69c26e7116440b,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,56dd45d1c1aa4f6e852a24e0659e881c,2022-03-01,32397.0,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
bcfb229b287b406c9f2fdc061097ac5d,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2023-06-01,10546.3,,True,2023-06-01,2023-06-30,Advance,2023,June
6ed78bdaebd14a83b6a3f50e3dfc79ea,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2023-07-01,27244.62,,False,2023-07-01,2023-07-31,Advance,2023,July
5c66cf06aaf14789b42b82613fafbdf2,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2023-08-01,27244.62,,False,2023-08-01,2023-08-31,Advance,2023,August
baa4077d1c0c40b288a89610482e7c27,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2023-09-01,27244.62,,False,2023-09-01,2023-09-30,Advance,2023,September
510c2919166645dc9313989822fb13d3,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2023-10-01,27244.62,,False,2023-10-01,2023-10-31,Advance,2023,October
029fd84610064726b4306b565c63a476,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2023-11-01,27244.62,,False,2023-11-01,2023-11-30,Advance,2023,November
4eda7aba2d80499c976a6de3c1c10789,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2023-12-01,27244.62,,False,2023-12-01,2023-12-31,Advance,2023,December
b7800aa89bab4595a958993b1c9fc167,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-01-01,27244.62,,False,2024-01-01,2024-01-31,Advance,2024,January
e8b3366044bf4cb5b0eb61bd94a727b3,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-02-01,27244.62,,False,2024-02-01,2024-02-29,Advance,2024,February
0958c65f33f14f11b27ac6933d28c237,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-03-01,27244.62,,False,2024-03-01,2024-03-31,Advance,2024,March
ada5dd52567a4c4c95ef5636c5ea3317,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-04-01,27244.62,,False,2024-04-01,2024-04-30,Advance,2024,April
9ecc010d22a8401a89b185104fd3e8b8,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-05-01,27244.62,,False,2024-05-01,2024-05-31,Advance,2024,May
4f556a0e4ad34b24ad322a1481a27993,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-06-01,27244.62,,False,2024-06-01,2024-06-30,Advance,2024,June
3bbae07bfed74921bfc2bb960ecaf7d4,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-07-01,27244.62,,False,2024-07-01,2024-07-31,Advance,2024,July
c40aa80f9cdb44c3b6fe6edf5043cd55,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-08-01,27244.62,,False,2024-08-01,2024-08-31,Advance,2024,August
8a48b365933044d89458450b7688482c,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-09-01,27244.62,,False,2024-09-01,2024-09-30,Advance,2024,September
df67a24c932f4cf48ee19b731b56f385,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-10-01,27244.62,,False,2024-10-01,2024-10-31,Advance,2024,October
cd06d55c9d6e463493ba2103549ae389,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-11-01,27244.62,,False,2024-11-01,2024-11-30,Advance,2024,November
64bc57cc85b54b7dbb3192c51369c327,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2024-12-01,27244.62,,False,2024-12-01,2024-12-31,Advance,2024,December
54e2bc112a9e4645b29175c246eb1ad2,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2025-01-01,27244.62,,False,2025-01-01,2025-01-31,Advance,2025,January
ebe35654d49a48cc9832bc0778263bc1,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2025-02-01,27244.62,,False,2025-02-01,2025-02-28,Advance,2025,February
da59cbf245914755b4715e18ab7b5bcf,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2025-03-01,27244.62,,False,2025-03-01,2025-03-31,Advance,2025,March
535e6f0c184b43e78f9607f54e2b1bdd,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2025-04-01,27244.62,,False,2025-04-01,2025-04-30,Advance,2025,April
bde2f1bbdcf549d2b22082b2f926eeae,ff65a976dd574f67a8a6f343658fef46,274d6a082abc4de091a10bc562745591,bd2993d75ae846749237b212101e9cae,f3e74d996b9c4a0b9e56e373c6b265fd,2025-05-01,27244.62,,False,2025-05-01,2025-05-31,Advance,2025,May
6e72b4ea38f745e099f0107fc9d43480,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2021-12-01,5516.87,Fixed %,True,2021-12-01,2021-12-31,Advance,2021,December
0e2bd51ac34843888a7d632fb96f0ac6,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-01-01,27584.35,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
465f33e108244902aaa75e14d51e8e4b,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-02-01,27584.35,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
0c34a0800c8e4486a683a490eb255443,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-03-01,27584.35,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
7d1f4886c7ea4b68bab02ef467323b1c,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-04-01,27584.35,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
a31448255c4b4b83acfcdedc3a597847,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-05-01,27584.35,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
26e715bcef31426b8a6689e19e7cb046,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-06-01,27584.35,Fixed %,False,2022-06-01,2022-06-30,Advance,2022,June
270787b95818468b908620d449918fb6,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-07-01,27584.35,Fixed %,False,2022-07-01,2022-07-31,Advance,2022,July
ad3ec4835fef4ad9bd02a87c4aa47cc7,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-08-01,27584.35,Fixed %,False,2022-08-01,2022-08-31,Advance,2022,August
d59a474642f24eb394c85d93d15d459a,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-09-01,27584.35,Fixed %,False,2022-09-01,2022-09-30,Advance,2022,September
ab1cfdc29a5547aa89dfb915a279fd81,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-10-01,27584.35,Fixed %,False,2022-10-01,2022-10-31,Advance,2022,October
8db83ed57e934417976c302070487d92,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-11-01,27584.35,Fixed %,False,2022-11-01,2022-11-30,Advance,2022,November
4b96e7d5537849629d749888c42d14b7,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2022-12-01,28412.0,Fixed %,False,2022-12-01,2022-12-31,Advance,2022,December
2d04bcf074d4424d8e1e45bb93048e15,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-01-01,28412.0,Fixed %,False,2023-01-01,2023-01-31,Advance,2023,January
b44969817da843488afb68b3f8d0d7ae,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-02-01,28412.0,Fixed %,False,2023-02-01,2023-02-28,Advance,2023,February
c6fbccc432864a6bab1d94c434fddf9e,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-03-01,28412.0,Fixed %,False,2023-03-01,2023-03-31,Advance,2023,March
5ef0c3d2d91944408fef44fbe33576b0,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-04-01,28412.0,Fixed %,False,2023-04-01,2023-04-30,Advance,2023,April
7e496c9470d6412995836752634d7796,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-05-01,28412.0,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
137b54325a9a4babbd53328d801fd93d,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-06-01,28412.0,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
a04f9eadfaae41c6b390648d72d68032,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-07-01,28412.0,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
c249445a390747129d28e6c095cf74f2,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-08-01,28412.0,Fixed %,False,2023-08-01,2023-08-31,Advance,2023,August
98ced437bf3746c0a80895cacce2990d,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-09-01,28412.0,Fixed %,False,2023-09-01,2023-09-30,Advance,2023,September
a56762cc78d84c9da04843a9ac5fa018,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-10-01,28412.0,Fixed %,False,2023-10-01,2023-10-31,Advance,2023,October
b1ea9beab569420784141e2ace16a972,4750145570ba40738bb12c6da7a9c243,274d6a082abc4de091a10bc562745591,25a2b131588f4c21917a776627122870,7e804e541a3f492499f98e388e0efc0e,2023-11-01,28412.0,Fixed %,False,2023-11-01,2023-11-30,Advance,2023,November
