id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
3bd0803525b3404c8a6d28dc8633e70d,2024-01-01,2024-01-06,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-01-01,2024-01-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Jan 2024 — billed in advance,350241227c384c92bf40d99a14707c99
637145aac2524ce7b4a1a0afed3b5f0e,2024-02-01,2024-02-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-02-01,2024-02-29,31370.47,Overdue,Commercial rent due for Gray-Riley covering Feb 2024 — billed in advance,
eac51fffa9a64fc3bea362d9a1cb58fb,2024-03-01,2024-03-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-03-01,2024-03-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Mar 2024 — billed in advance,c01740615edc4d67b00c07c77f34a816
29238204ea7b45ff9a420a5adbc5a00e,2024-04-01,2024-04-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-04-01,2024-04-30,31370.47,Paid,Commercial rent due for Gray-Riley covering Apr 2024 — billed in advance,454888d4db9d47fc977ae3bdd8adf41a
75478b2cb5f34243858fd4782cad59d0,2024-05-01,2024-05-06,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-05-01,2024-05-31,31370.47,Overdue,Commercial rent due for Gray-Riley covering May 2024 — billed in advance,
1ccfb424b7ee423d822e9ac723904fe6,2024-06-01,2024-06-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-06-01,2024-06-30,31370.47,Paid,Commercial rent due for Gray-Riley covering Jun 2024 — billed in advance,ad63b85e1b5c4d3d8b6a80894de01449
d4b60341ed7e4507bc54705c8efaecc3,2024-07-01,2024-07-06,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-07-01,2024-07-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Jul 2024 — billed in advance,50be72bc699f40e3aaa2d9488c65f98c
d56e59f1642c43e397605c2205a67fe0,2024-08-01,2024-08-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-08-01,2024-08-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Aug 2024 — billed in advance,02875a0415184d328481162b7dedf48c
9e58f55387c44a5b8659ac27fe6f0168,2024-09-01,2024-09-06,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-09-01,2024-09-30,31370.47,Overdue,Commercial rent due for Gray-Riley covering Sep 2024 — billed in advance,
655ab3fbdb5b4f4ea6346b51294ac41b,2024-10-01,2024-10-06,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-10-01,2024-10-31,31370.47,Overdue,Commercial rent due for Gray-Riley covering Oct 2024 — billed in advance,
660bd77b87ee4c9b857d93ce5428c908,2024-11-01,2024-11-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-11-01,2024-11-30,31370.47,Paid,Commercial rent due for Gray-Riley covering Nov 2024 — billed in advance,bffe21deb63643f289e67239acd8562e
6dbb4cb8a4a74dddb2d20e14c13557d2,2024-12-01,2024-12-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2024-12-01,2024-12-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Dec 2024 — billed in advance,df87f3df571b4efb801253aaaeac5aed
4e968354511a4890a3bec0a8e2781c84,2024-05-01,2024-05-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-05-01,2024-05-31,828.27,Overdue,Commercial rent due for Gonzalez and Sons covering May 2024 (prorated) — billed in advance,
db86c2fdebcc4df8876dc6db6362540f,2024-06-01,2024-06-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-06-01,2024-06-30,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Jun 2024 — billed in advance,c4e99126ef894bcf96ffc368e8e7447b
193c2981cad04f1bb4dcc8b193ddcc60,2024-07-01,2024-07-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-07-01,2024-07-31,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Jul 2024 — billed in advance,1d069e4141a8428d883b8dd4705e5ccc
b2ed07541bf240e18bdb0af3e969b43f,2024-08-01,2024-08-11,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-08-01,2024-08-31,24848.0,Overdue,Commercial rent due for Gonzalez and Sons covering Aug 2024 — billed in advance,
17bda1d29e974cf78d94426a992e3512,2024-09-01,2024-09-11,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-09-01,2024-09-30,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Sep 2024 — billed in advance,55347da6f011470bb9060df24d44d235
62440c0d58194c388d1f5da93c4f5ffa,2024-10-01,2024-10-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-10-01,2024-10-31,24848.0,Overdue,Commercial rent due for Gonzalez and Sons covering Oct 2024 — billed in advance,
fdda21b16a9a49c097c331492b98e8a9,2024-11-01,2024-11-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-11-01,2024-11-30,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Nov 2024 — billed in advance,468be9a9ab5c4f50a7c2002ec5387c1b
500a8a61b63b471c8fceadf053be6241,2024-12-01,2024-12-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2024-12-01,2024-12-31,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Dec 2024 — billed in advance,4be1aa2ebfdf4180b647da4f0475c303
e24f3ffc8b694e89b7b9c3b88ed289e3,2025-01-01,2025-01-11,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-01-01,2025-01-31,24848.0,Overdue,Commercial rent due for Gonzalez and Sons covering Jan 2025 — billed in advance,
763fd7402d714f07bb2b4bb4f85a68d0,2025-02-01,2025-02-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-02-01,2025-02-28,24848.0,Overdue,Commercial rent due for Gonzalez and Sons covering Feb 2025 — billed in advance,
a6c95a13ec6f4fc7bff132379c4108d1,2025-03-01,2025-03-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-03-01,2025-03-31,24848.0,Overdue,Commercial rent due for Gonzalez and Sons covering Mar 2025 — billed in advance,
b29517fa7de14aa6a60ad33bb5568522,2025-04-01,2025-04-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-04-01,2025-04-30,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Apr 2025 — billed in advance,cb94d56bc49b414995dec3eba2ac6b22
d716c4d1d9a04bc5af52f4a0fdc9e528,2025-05-01,2025-05-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-05-01,2025-05-31,24848.0,Overdue,Commercial rent due for Gonzalez and Sons covering May 2025 — billed in advance,
f071ffea9a4444ffb836559a8a2e98ac,2025-06-01,2025-06-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-06-01,2025-06-30,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Jun 2025 — billed in advance,a53ee909c60d440ab90fee723d338872
27ad8604a06945a0a4ba3de7292f46cf,2025-07-01,2025-07-11,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-07-01,2025-07-31,24848.0,Paid,Commercial rent due for Gonzalez and Sons covering Jul 2025 — billed in advance,81a3f941df8547bc9b905b03cc3784f9
a924230720f34f8c971d44e70490c6b7,2025-08-01,2025-08-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-08-01,2025-08-31,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Aug 2025 — billed in advance,
4a3616db427a4e939ade8b2272e09d97,2025-09-01,2025-09-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-09-01,2025-09-30,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Sep 2025 — billed in advance,
56d8a38ad09c4200adb2e8ce4b985ae3,2025-10-01,2025-10-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-10-01,2025-10-31,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Oct 2025 — billed in advance,
44b205d721a54d4f99cb8b43b1e7b053,2025-11-01,2025-11-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-11-01,2025-11-30,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Nov 2025 — billed in advance,
8a7c4f2c47b3429bba47d99fe10c2865,2025-12-01,2025-12-11,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2025-12-01,2025-12-31,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Dec 2025 — billed in advance,
1836252ae4f148e69a4336ca7ab54086,2026-01-01,2026-01-11,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2026-01-01,2026-01-31,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Jan 2026 — billed in advance,
01126cb0f0c6462bad2688bceab8c2f5,2026-02-01,2026-02-06,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2026-02-01,2026-02-28,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Feb 2026 — billed in advance,
6c7616d732034a76bfe4d52ef94fa65c,2026-03-01,2026-03-11,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2026-03-01,2026-03-31,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Mar 2026 — billed in advance,
c24ca59ba88f49798e36990b5e264459,2026-04-01,2026-04-08,49fdff0d8b1c4c20bb73ff941a535816,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,f1393a3fcdb947d4bdba7be68fe6f6d9,2026-04-01,2026-04-30,24848.0,Unpaid,Commercial rent due for Gonzalez and Sons covering Apr 2026 — billed in advance,
da1700b1b718456997a7efde99a845ea,2022-07-01,2022-07-06,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2022-07-01,2022-07-31,31134.96,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Jul 2022 — billed in advance",b084502b83c746048acd4fcba84695cd
b5209476b715438581d589dc10fa9963,2022-08-01,2022-08-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2022-08-01,2022-08-31,31134.96,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Aug 2022 — billed in advance",e2bfe409235048f4aa379def7453f730
3374f36e131e41abbd6fa7b773c767cb,2022-09-01,2022-09-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2022-09-01,2022-09-30,31134.96,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Sep 2022 — billed in advance",bdb8b34a6a5942a6bc327a2945c8d5ee
091c58def7c44d1a8362aa19b2a789c3,2022-10-01,2022-10-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2022-10-01,2022-10-31,31134.96,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Oct 2022 — billed in advance",899bb571a95744069246aa03cb039a34
42c302c935c04cc1b4a19740ca12af7a,2022-11-01,2022-11-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2022-11-01,2022-11-30,31134.96,Overdue,"Commercial rent due for Watson, Hobbs and Estes covering Nov 2022 — billed in advance",
f788f308f0204ae584764261572c9c32,2022-12-01,2022-12-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2022-12-01,2022-12-31,31134.96,Overdue,"Commercial rent due for Watson, Hobbs and Estes covering Dec 2022 — billed in advance",
fd7a37cd0bc947279e76fe40a52a9491,2023-01-01,2023-01-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-01-01,2023-01-31,31134.96,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Jan 2023 — billed in advance",6f0fd61c99be4aaa8cb3abcc32d790ee
26db1047edc841d7a0d959d681e5e462,2023-02-01,2023-02-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-02-01,2023-02-28,31134.96,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Feb 2023 — billed in advance",90eae0926f604ce698bfc358ffcc5258
4b03bae39f3d4bc48ae0e0267bf84d14,2023-03-01,2023-03-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-03-01,2023-03-31,31134.96,Overdue,"Commercial rent due for Watson, Hobbs and Estes covering Mar 2023 — billed in advance",
a39a01761b7a4308a0481da52ba40e06,2023-04-01,2023-04-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-04-01,2023-04-30,31725.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Apr 2023 — billed in advance",881f87801e88430caab395ef90bd9909
d22c3ab69c8a4f63acc45fc485e33542,2023-05-01,2023-05-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-05-01,2023-05-31,31563.0,Overdue,"Commercial rent due for Watson, Hobbs and Estes covering May 2023 — billed in advance",
20a6bc8e8b2542e0858dfe5fb4f3d080,2023-06-01,2023-06-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-06-01,2023-06-30,31750.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Jun 2023 — billed in advance",f0265f4f567242dd973ae9666e30a3df
8fc9f5eddc7240549d20572b03cf014f,2023-07-01,2023-07-06,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-07-01,2023-07-31,32113.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Jul 2023 — billed in advance",e89cb9e578a3452cb1afec7308a7d6c5
eae211428df046409e3de0b156632074,2023-08-01,2023-08-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-08-01,2023-08-31,32252.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Aug 2023 — billed in advance",3456c0783c7241c79c86a7ff712bd80a
abe1b3e563334ad99f716287f62cbe49,2023-09-01,2023-09-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-09-01,2023-09-30,31948.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Sep 2023 — billed in advance",e2c5d07c6650412ebaf18f5511f631e5
9b47d3613b96462dae27fad442977b24,2023-10-01,2023-10-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-10-01,2023-10-31,31825.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Oct 2023 — billed in advance",75e723a58b984e27b820d3c870093232
b42d7f1bf87c479299a73b546acb2095,2023-11-01,2023-11-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-11-01,2023-11-30,32101.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Nov 2023 — billed in advance",beb995dfc8ad4c18a4d6319180a3a4b7
f5a720cc49c048f1ba8458dcbf52e1af,2023-12-01,2023-12-06,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2023-12-01,2023-12-31,31814.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Dec 2023 — billed in advance",ec6a7d6f7db5494f85cb7b05fe3743ce
4f8320eb4eec46b3bc91d41da0dea975,2024-01-01,2024-01-08,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2024-01-01,2024-01-31,32210.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Jan 2024 — billed in advance",da64be88683044b983e45967a6a1912c
af63db9241fa402f9283290f89b4e48d,2024-02-01,2024-02-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2024-02-01,2024-02-29,32178.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Feb 2024 — billed in advance",11585fa645f247f097afdc7f4136d048
035f01d18cbe4d569c81491e715fc56e,2024-03-01,2024-03-11,80374a98f0504a949962d72ad7348929,274d6a082abc4de091a10bc562745591,c428be6201d7487aa826d9a2a9ef2050,1f33382a4abf404d89ff79af6872bd65,2024-03-01,2024-03-31,31941.0,Paid,"Commercial rent due for Watson, Hobbs and Estes covering Mar 2024 — billed in advance",04fef2337e6243019a3a214fe3f22d5b
16d5f09feb16409087504b22c0ddfb56,2021-05-01,2021-05-08,56dd45d1c1aa4f6e852a24e0659e881c,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,c790f9de2d9546508a69c26e7116440b,2021-05-01,2021-05-31,31452.99,Paid,"Commercial rent due for Rodriguez, Davila and Anderson covering May 2021 — billed in advance",dc1df4811fe5438ab34faf17f1387cd7
9ccd1a5d4f2b4c07a028a0186c20659d,2021-06-01,2021-06-08,56dd45d1c1aa4f6e852a24e0659e881c,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,c790f9de2d9546508a69c26e7116440b,2021-06-01,2021-06-30,31452.99,Paid,"Commercial rent due for Rodriguez, Davila and Anderson covering Jun 2021 — billed in advance",3d236ca7722545a19dd0c1b0e9520db9
3cf50166409843c4962ad2889fa318cd,2021-07-01,2021-07-06,56dd45d1c1aa4f6e852a24e0659e881c,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,c790f9de2d9546508a69c26e7116440b,2021-07-01,2021-07-31,31452.99,Overdue,"Commercial rent due for Rodriguez, Davila and Anderson covering Jul 2021 — billed in advance",
360c2e9c8559467dbe08538eabf3a26e,2021-08-01,2021-08-06,56dd45d1c1aa4f6e852a24e0659e881c,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,c790f9de2d9546508a69c26e7116440b,2021-08-01,2021-08-31,31452.99,Overdue,"Commercial rent due for Rodriguez, Davila and Anderson covering Aug 2021 — billed in advance",
d79cd192e1d74e339b124aa8249eb0f5,2021-09-01,2021-09-11,56dd45d1c1aa4f6e852a24e0659e881c,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,c790f9de2d9546508a69c26e7116440b,2021-09-01,2021-09-30,31452.99,Overdue,"Commercial rent due for Rodriguez, Davila and Anderson covering Sep 2021 — billed in advance",
6296839c4c7f403db5a5e12290c4297f,2021-10-01,2021-10-11,56dd45d1c1aa4f6e852a24e0659e881c,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,c790f9de2d9546508a69c26e7116440b,2021-10-01,2021-10-31,31452.99,Paid,"Commercial rent due for Rodriguez, Davila and Anderson covering Oct 2021 — billed in advance",6ba8e95989ad4508b1959f64da2cdc39
fac538640faa45d6a80b98b4802bcb3e,2021-11-01,2021-11-11,56dd45d1c1aa4f6e852a24e0659e881c,274d6a082abc4de091a10bc562745591,42cdd6114bc245a5b12bd02bb61e92c5,c790f9de2d9546508a69c26e7116440b,2021-11-01,2021-11-30,31452.99,Paid,"Commercial rent due for Rodriguez, Davila and Anderson covering Nov 2021 — billed in advance",6bc76ab4edc44698957d3c4a20c26b99
